374.000,333.000,381.000,374.000,407.000,311.000,407.000,329.000,389.000,374.000
374.000,333.000,380.000,374.000,407.000,313.000,407.000,331.000,390.000,374.000
376.000,333.000,382.000,376.000,408.000,313.000,408.000,331.000,391.000,376.000
376.000,331.000,379.000,376.000,407.000,315.000,407.000,333.000,391.000,376.000
378.000,330.000,382.000,378.000,405.000,315.000,405.000,333.000,390.000,378.000
379.000,331.000,382.000,379.000,404.000,316.000,404.000,334.000,393.000,379.000
379.000,330.000,382.000,379.000,402.000,315.000,402.000,333.000,393.000,379.000
378.000,331.000,381.000,378.000,403.000,317.000,403.000,334.000,392.000,378.000
378.000,330.000,383.000,378.000,402.000,318.000,402.000,334.000,394.000,378.000
380.000,331.000,382.000,380.000,400.000,320.000,400.000,335.000,394.000,380.000
381.000,331.000,383.000,381.000,400.000,322.000,400.000,336.000,393.000,381.000
380.000,331.000,382.000,380.000,399.000,323.000,399.000,336.000,392.000,380.000
380.000,330.000,382.000,380.000,398.000,326.000,398.000,338.000,393.000,380.000
380.000,331.000,383.000,380.000,396.000,325.000,396.000,337.000,394.000,380.000
382.000,329.000,383.000,382.000,397.000,323.000,397.000,335.000,395.000,382.000
382.000,331.000,384.000,382.000,397.000,326.000,397.000,337.000,395.000,382.000
380.000,331.000,383.000,380.000,397.000,325.000,397.000,336.000,397.000,380.000
380.000,330.000,386.000,380.000,397.000,326.000,397.000,337.000,396.000,380.000
380.000,329.000,387.000,380.000,397.000,325.000,397.000,336.000,396.000,380.000
381.000,330.000,387.000,381.000,398.000,326.000,398.000,336.000,397.000,381.000
379.000,331.000,386.000,379.000,398.000,326.000,398.000,336.000,396.000,379.000
381.000,329.000,388.000,381.000,399.000,326.000,399.000,336.000,398.000,381.000
380.000,328.000,389.000,380.000,397.000,329.000,397.000,338.000,396.000,380.000
377.000,329.000,390.000,377.000,398.000,330.000,398.000,340.000,396.000,377.000
373.000,329.000,390.000,373.000,398.000,329.000,398.000,338.000,396.000,373.000
369.000,328.000,393.000,369.000,397.000,328.000,397.000,337.000,397.000,369.000
365.000,328.000,392.000,365.000,397.000,329.000,397.000,338.000,397.000,365.000
362.000,327.000,393.000,362.000,395.000,331.000,395.000,339.000,397.000,362.000
360.000,328.000,395.000,360.000,393.000,333.000,393.000,341.000,396.000,360.000
355.000,326.000,395.000,355.000,394.000,332.000,394.000,339.000,395.000,355.000
352.000,325.000,396.000,352.000,393.000,333.000,393.000,340.000,398.000,352.000
346.000,324.000,398.000,346.000,393.000,334.000,393.000,340.000,396.000,346.000
344.000,325.000,398.000,344.000,391.000,336.000,391.000,342.000,398.000,344.000
342.000,323.000,400.000,342.000,391.000,336.000,391.000,341.000,398.000,342.000
341.000,323.000,401.000,341.000,390.000,336.000,390.000,341.000,396.000,341.000
341.000,323.000,401.000,341.000,390.000,336.000,390.000,341.000,399.000,341.000
341.000,323.000,402.000,341.000,389.000,337.000,389.000,341.000,397.000,341.000
339.000,321.000,403.000,339.000,389.000,338.000,389.000,342.000,399.000,339.000
338.000,321.000,404.000,338.000,387.000,337.000,387.000,341.000,398.000,338.000
338.000,320.000,407.000,338.000,387.000,337.000,387.000,341.000,397.000,338.000
339.000,320.000,407.000,339.000,387.000,338.000,387.000,342.000,397.000,339.000
337.000,319.000,407.000,337.000,385.000,339.000,385.000,343.000,395.000,337.000
337.000,319.000,406.000,337.000,386.000,337.000,386.000,341.000,394.000,337.000
338.000,320.000,405.000,338.000,388.000,337.000,388.000,342.000,391.000,338.000
338.000,319.000,409.000,338.000,389.000,337.000,389.000,342.000,388.000,338.000
338.000,316.000,409.000,338.000,387.000,337.000,387.000,342.000,383.000,338.000
339.000,316.000,409.000,339.000,388.000,338.000,388.000,343.000,380.000,339.000
339.000,316.000,406.000,339.000,386.000,336.000,386.000,342.000,378.000,339.000
338.000,315.000,407.000,338.000,387.000,336.000,387.000,343.000,376.000,338.000
338.000,315.000,409.000,338.000,385.000,334.000,385.000,341.000,374.000,338.000
337.000,314.000,408.000,337.000,386.000,335.000,386.000,343.000,371.000,337.000
338.000,314.000,407.000,338.000,387.000,333.000,387.000,343.000,374.000,338.000
337.000,313.000,405.000,337.000,387.000,332.000,387.000,342.000,372.000,337.000
335.000,313.000,406.000,335.000,387.000,330.000,387.000,341.000,377.000,335.000
331.000,312.000,405.000,331.000,387.000,332.000,387.000,343.000,374.000,331.000
328.000,313.000,405.000,328.000,387.000,330.000,387.000,341.000,373.000,328.000
326.000,312.000,402.000,326.000,387.000,331.000,387.000,341.000,372.000,326.000
323.000,311.000,400.000,323.000,387.000,330.000,387.000,340.000,370.000,323.000
319.000,310.000,401.000,319.000,388.000,330.000,388.000,340.000,369.000,319.000
316.000,312.000,401.000,316.000,387.000,332.000,387.000,342.000,366.000,316.000
312.000,310.000,398.000,312.000,386.000,331.000,386.000,341.000,365.000,312.000
311.000,311.000,398.000,311.000,384.000,331.000,384.000,341.000,363.000,311.000
310.000,309.000,398.000,310.000,384.000,329.000,384.000,339.000,359.000,310.000
308.000,309.000,395.000,308.000,382.000,331.000,382.000,342.000,356.000,308.000
307.000,310.000,396.000,307.000,383.000,332.000,383.000,343.000,353.000,307.000
304.000,310.000,394.000,304.000,382.000,331.000,382.000,342.000,349.000,304.000
304.000,309.000,396.000,304.000,381.000,331.000,381.000,342.000,346.000,304.000
301.000,309.000,399.000,301.000,381.000,330.000,381.000,342.000,342.000,301.000
301.000,309.000,397.000,301.000,383.000,330.000,383.000,342.000,338.000,301.000
302.000,311.000,397.000,302.000,383.000,330.000,383.000,343.000,335.000,302.000
301.000,311.000,398.000,301.000,380.000,330.000,380.000,343.000,330.000,301.000
300.000,309.000,399.000,300.000,384.000,327.000,384.000,341.000,328.000,300.000
299.000,311.000,398.000,299.000,382.000,329.000,382.000,343.000,326.000,299.000
299.000,309.000,396.000,299.000,382.000,328.000,382.000,343.000,322.000,299.000
299.000,311.000,396.000,299.000,382.000,328.000,382.000,343.000,319.000,299.000
299.000,310.000,396.000,299.000,380.000,328.000,380.000,343.000,317.000,299.000
299.000,310.000,395.000,299.000,380.000,327.000,380.000,343.000,317.000,299.000
298.000,310.000,394.000,298.000,380.000,327.000,380.000,344.000,317.000,298.000
299.000,310.000,394.000,299.000,378.000,326.000,378.000,344.000,315.000,299.000
296.000,309.000,394.000,296.000,376.000,325.000,376.000,343.000,314.000,296.000
298.000,310.000,393.000,298.000,376.000,325.000,376.000,344.000,312.000,298.000
299.000,311.000,393.000,299.000,374.000,325.000,374.000,345.000,312.000,299.000
296.000,310.000,392.000,296.000,374.000,323.000,374.000,344.000,311.000,296.000
299.000,310.000,393.000,299.000,373.000,322.000,373.000,344.000,310.000,299.000
299.000,310.000,389.000,299.000,372.000,323.000,372.000,345.000,310.000,299.000
299.000,310.000,391.000,299.000,373.000,323.000,373.000,345.000,309.000,299.000
300.000,309.000,388.000,300.000,372.000,323.000,372.000,346.000,307.000,300.000
299.000,309.000,389.000,299.000,368.000,322.000,368.000,346.000,309.000,299.000
300.000,309.000,388.000,300.000,371.000,321.000,371.000,345.000,306.000,300.000
300.000,309.000,388.000,300.000,370.000,320.000,370.000,345.000,303.000,300.000
302.000,310.000,388.000,302.000,371.000,320.000,371.000,346.000,304.000,302.000
301.000,310.000,387.000,301.000,369.000,318.000,369.000,344.000,301.000,301.000
303.000,309.000,386.000,303.000,369.000,319.000,369.000,346.000,300.000,303.000
304.000,309.000,386.000,304.000,368.000,318.000,368.000,346.000,300.000,304.000
305.000,310.000,387.000,305.000,369.000,318.000,369.000,346.000,299.000,305.000
306.000,309.000,387.000,306.000,369.000,317.000,369.000,346.000,298.000,306.000
309.000,312.000,387.000,309.000,368.000,315.000,368.000,345.000,297.000,309.000
308.000,310.000,388.000,308.000,367.000,315.000,367.000,345.000,297.000,308.000
311.000,312.000,388.000,311.000,367.000,314.000,367.000,345.000,297.000,311.000
311.000,313.000,387.000,311.000,369.000,313.000,369.000,345.000,298.000,311.000
312.000,313.000,386.000,312.000,369.000,313.000,369.000,345.000,298.000,312.000
314.000,312.000,387.000,314.000,369.000,312.000,369.000,344.000,297.000,314.000
313.000,311.000,389.000,313.000,371.000,312.000,371.000,345.000,298.000,313.000
314.000,314.000,387.000,314.000,370.000,312.000,370.000,346.000,299.000,314.000
314.000,312.000,386.000,314.000,371.000,312.000,371.000,346.000,299.000,314.000
316.000,313.000,387.000,316.000,372.000,312.000,372.000,347.000,300.000,316.000
317.000,314.000,387.000,317.000,371.000,311.000,371.000,347.000,299.000,317.000
318.000,313.000,388.000,318.000,372.000,312.000,372.000,348.000,300.000,318.000
319.000,314.000,385.000,319.000,371.000,312.000,371.000,349.000,303.000,319.000
321.000,315.000,385.000,321.000,372.000,310.000,372.000,347.000,301.000,321.000
322.000,314.000,384.000,322.000,372.000,310.000,372.000,349.000,303.000,322.000
323.000,316.000,385.000,323.000,374.000,311.000,374.000,350.000,304.000,323.000
323.000,316.000,384.000,323.000,374.000,310.000,374.000,349.000,304.000,323.000
323.000,315.000,383.000,323.000,373.000,311.000,373.000,351.000,305.000,323.000
326.000,316.000,384.000,326.000,374.000,309.000,374.000,350.000,306.000,326.000
325.000,317.000,382.000,325.000,376.000,310.000,376.000,350.000,308.000,325.000
326.000,316.000,383.000,326.000,377.000,310.000,377.000,351.000,308.000,326.000
325.000,318.000,383.000,325.000,377.000,311.000,377.000,352.000,308.000,325.000
326.000,318.000,383.000,326.000,377.000,310.000,377.000,351.000,310.000,326.000
326.000,317.000,382.000,326.000,376.000,309.000,376.000,351.000,310.000,326.000
326.000,319.000,380.000,326.000,377.000,310.000,377.000,351.000,310.000,326.000
326.000,319.000,382.000,326.000,378.000,309.000,378.000,351.000,310.000,326.000
328.000,319.000,381.000,328.000,380.000,310.000,380.000,352.000,311.000,328.000
328.000,321.000,382.000,328.000,379.000,309.000,379.000,350.000,312.000,328.000
329.000,319.000,381.000,329.000,380.000,310.000,380.000,352.000,314.000,329.000
329.000,319.000,381.000,329.000,380.000,311.000,380.000,353.000,312.000,329.000
331.000,321.000,380.000,331.000,383.000,311.000,383.000,353.000,315.000,331.000
333.000,321.000,378.000,333.000,383.000,310.000,383.000,352.000,315.000,333.000
332.000,322.000,379.000,332.000,380.000,310.000,380.000,352.000,316.000,332.000
333.000,322.000,376.000,333.000,379.000,308.000,379.000,351.000,318.000,333.000
332.000,322.000,374.000,332.000,378.000,310.000,378.000,354.000,316.000,332.000
333.000,323.000,374.000,333.000,377.000,310.000,377.000,354.000,318.000,333.000
334.000,325.000,372.000,334.000,371.000,309.000,371.000,354.000,318.000,334.000
336.000,326.000,372.000,336.000,371.000,309.000,371.000,355.000,319.000,336.000
336.000,327.000,373.000,336.000,369.000,309.000,369.000,356.000,319.000,336.000
336.000,326.000,373.000,336.000,369.000,309.000,369.000,357.000,321.000,336.000
337.000,326.000,371.000,337.000,366.000,309.000,366.000,358.000,321.000,337.000
336.000,326.000,370.000,336.000,364.000,309.000,364.000,359.000,321.000,336.000
338.000,327.000,369.000,338.000,362.000,310.000,362.000,360.000,322.000,338.000
337.000,327.000,370.000,337.000,359.000,310.000,359.000,360.000,322.000,337.000
338.000,326.000,370.000,338.000,360.000,309.000,360.000,360.000,324.000,338.000
337.000,327.000,369.000,337.000,358.000,310.000,358.000,361.000,325.000,337.000
337.000,328.000,370.000,337.000,360.000,310.000,360.000,361.000,325.000,337.000
337.000,327.000,369.000,337.000,358.000,308.000,358.000,360.000,325.000,337.000
338.000,329.000,370.000,338.000,356.000,310.000,356.000,361.000,326.000,338.000
337.000,328.000,369.000,337.000,357.000,309.000,357.000,361.000,327.000,337.000
337.000,328.000,368.000,337.000,356.000,310.000,356.000,361.000,328.000,337.000
336.000,329.000,368.000,336.000,355.000,310.000,355.000,360.000,327.000,336.000
336.000,330.000,367.000,336.000,354.000,311.000,354.000,362.000,328.000,336.000
335.000,330.000,369.000,335.000,354.000,311.000,354.000,361.000,329.000,335.000
333.000,331.000,369.000,333.000,353.000,312.000,353.000,362.000,330.000,333.000
333.000,330.000,370.000,333.000,352.000,312.000,352.000,362.000,332.000,333.000
332.000,330.000,370.000,332.000,352.000,314.000,352.000,363.000,332.000,332.000
330.000,332.000,371.000,330.000,352.000,314.000,352.000,364.000,332.000,330.000
330.000,332.000,372.000,330.000,351.000,314.000,351.000,364.000,333.000,330.000
331.000,333.000,371.000,331.000,352.000,312.000,352.000,363.000,336.000,331.000
329.000,334.000,371.000,329.000,351.000,313.000,351.000,364.000,335.000,329.000
330.000,334.000,372.000,330.000,352.000,313.000,352.000,364.000,335.000,330.000
330.000,332.000,374.000,330.000,352.000,314.000,352.000,365.000,336.000,330.000
331.000,333.000,373.000,331.000,350.000,314.000,350.000,365.000,335.000,331.000
330.000,333.000,373.000,330.000,351.000,314.000,351.000,365.000,336.000,330.000
330.000,334.000,372.000,330.000,351.000,313.000,351.000,365.000,336.000,330.000
331.000,332.000,374.000,331.000,352.000,315.000,352.000,366.000,336.000,331.000
330.000,334.000,374.000,330.000,351.000,316.000,351.000,367.000,337.000,330.000
331.000,335.000,376.000,331.000,353.000,314.000,353.000,366.000,337.000,331.000
330.000,334.000,376.000,330.000,353.000,316.000,353.000,367.000,336.000,330.000
331.000,334.000,375.000,331.000,353.000,315.000,353.000,366.000,335.000,331.000
329.000,335.000,376.000,329.000,354.000,316.000,354.000,367.000,337.000,329.000
330.000,335.000,377.000,330.000,354.000,319.000,354.000,370.000,336.000,330.000
331.000,335.000,377.000,331.000,355.000,319.000,355.000,370.000,337.000,331.000
331.000,337.000,379.000,331.000,355.000,319.000,355.000,370.000,337.000,331.000
329.000,337.000,379.000,329.000,357.000,319.000,357.000,370.000,337.000,329.000
328.000,337.000,381.000,328.000,355.000,319.000,355.000,370.000,338.000,328.000
329.000,337.000,380.000,329.000,355.000,321.000,355.000,372.000,338.000,329.000
329.000,338.000,381.000,329.000,358.000,320.000,358.000,371.000,338.000,329.000
328.000,339.000,381.000,328.000,358.000,321.000,358.000,372.000,337.000,328.000
326.000,339.000,382.000,326.000,359.000,320.000,359.000,370.000,338.000,326.000
326.000,339.000,383.000,326.000,359.000,322.000,359.000,371.000,338.000,326.000
326.000,340.000,380.000,326.000,358.000,322.000,358.000,371.000,339.000,326.000
327.000,339.000,379.000,327.000,358.000,323.000,358.000,372.000,340.000,327.000
326.000,342.000,377.000,326.000,358.000,322.000,358.000,370.000,340.000,326.000
325.000,341.000,376.000,325.000,357.000,323.000,357.000,371.000,341.000,325.000
325.000,341.000,373.000,325.000,356.000,325.000,356.000,372.000,340.000,325.000
324.000,343.000,371.000,324.000,357.000,324.000,357.000,371.000,341.000,324.000
324.000,343.000,369.000,324.000,357.000,325.000,357.000,371.000,342.000,324.000
323.000,343.000,368.000,323.000,357.000,326.000,357.000,372.000,340.000,323.000
322.000,344.000,366.000,322.000,355.000,327.000,355.000,372.000,342.000,322.000
321.000,344.000,364.000,321.000,354.000,326.000,354.000,371.000,340.000,321.000
320.000,344.000,362.000,320.000,355.000,326.000,355.000,371.000,341.000,320.000
320.000,345.000,360.000,320.000,355.000,329.000,355.000,373.000,341.000,320.000
320.000,345.000,360.000,320.000,354.000,327.000,354.000,371.000,341.000,320.000
318.000,346.000,360.000,318.000,353.000,326.000,353.000,371.000,341.000,318.000
319.000,346.000,359.000,319.000,354.000,328.000,354.000,373.000,342.000,319.000
317.000,346.000,356.000,317.000,353.000,329.000,353.000,373.000,342.000,317.000
318.000,347.000,358.000,318.000,352.000,328.000,352.000,372.000,343.000,318.000
316.000,347.000,356.000,316.000,352.000,328.000,352.000,372.000,342.000,316.000
316.000,346.000,355.000,316.000,351.000,327.000,351.000,371.000,342.000,316.000
316.000,348.000,354.000,316.000,352.000,329.000,352.000,373.000,341.000,316.000
315.000,348.000,352.000,315.000,352.000,329.000,352.000,372.000,344.000,315.000
313.000,348.000,353.000,313.000,353.000,329.000,353.000,371.000,343.000,313.000
313.000,347.000,352.000,313.000,354.000,331.000,354.000,373.000,341.000,313.000
312.000,349.000,351.000,312.000,353.000,331.000,353.000,373.000,343.000,312.000
314.000,349.000,352.000,314.000,353.000,332.000,353.000,375.000,341.000,314.000
311.000,349.000,351.000,311.000,353.000,332.000,353.000,375.000,341.000,311.000
312.000,350.000,352.000,312.000,354.000,331.000,354.000,374.000,341.000,312.000
312.000,350.000,351.000,312.000,355.000,331.000,355.000,375.000,341.000,312.000
312.000,349.000,352.000,312.000,354.000,332.000,354.000,377.000,341.000,312.000
311.000,350.000,351.000,311.000,354.000,332.000,354.000,377.000,340.000,311.000
311.000,351.000,352.000,311.000,354.000,333.000,354.000,378.000,340.000,311.000
310.000,350.000,351.000,310.000,354.000,332.000,354.000,378.000,341.000,310.000
310.000,350.000,350.000,310.000,354.000,332.000,354.000,378.000,340.000,310.000
311.000,350.000,350.000,311.000,354.000,333.000,354.000,380.000,341.000,311.000
310.000,351.000,352.000,310.000,353.000,335.000,353.000,382.000,340.000,310.000
311.000,350.000,353.000,311.000,354.000,335.000,354.000,382.000,341.000,311.000
309.000,349.000,351.000,309.000,355.000,332.000,355.000,380.000,342.000,309.000
310.000,349.000,351.000,310.000,355.000,334.000,355.000,382.000,340.000,310.000
309.000,350.000,352.000,309.000,356.000,336.000,356.000,383.000,341.000,309.000
310.000,348.000,353.000,310.000,354.000,335.000,354.000,384.000,342.000,310.000
310.000,351.000,353.000,310.000,357.000,335.000,357.000,383.000,342.000,310.000
309.000,349.000,356.000,309.000,355.000,336.000,355.000,385.000,344.000,309.000
310.000,352.000,355.000,310.000,355.000,336.000,355.000,385.000,342.000,310.000
309.000,352.000,357.000,309.000,354.000,335.000,354.000,384.000,344.000,309.000
310.000,353.000,356.000,310.000,355.000,336.000,355.000,386.000,343.000,310.000
310.000,354.000,356.000,310.000,354.000,337.000,354.000,386.000,344.000,310.000
311.000,355.000,359.000,311.000,354.000,338.000,354.000,387.000,344.000,311.000
310.000,356.000,357.000,310.000,353.000,338.000,353.000,387.000,344.000,310.000
309.000,354.000,360.000,309.000,353.000,339.000,353.000,388.000,344.000,309.000
313.000,353.000,358.000,313.000,353.000,340.000,353.000,389.000,344.000,313.000
310.000,350.000,358.000,310.000,352.000,340.000,352.000,388.000,344.000,310.000
310.000,349.000,358.000,310.000,353.000,341.000,353.000,388.000,343.000,310.000
310.000,349.000,357.000,310.000,353.000,341.000,353.000,388.000,344.000,310.000
311.000,348.000,357.000,311.000,353.000,341.000,353.000,387.000,344.000,311.000
309.000,349.000,356.000,309.000,352.000,341.000,352.000,386.000,344.000,309.000
310.000,347.000,357.000,310.000,351.000,342.000,351.000,387.000,345.000,310.000
310.000,347.000,355.000,310.000,353.000,342.000,353.000,387.000,345.000,310.000
309.000,346.000,355.000,309.000,351.000,344.000,351.000,388.000,345.000,309.000
309.000,348.000,355.000,309.000,353.000,345.000,353.000,388.000,345.000,309.000
308.000,348.000,355.000,308.000,353.000,343.000,353.000,386.000,345.000,308.000
310.000,347.000,355.000,310.000,352.000,345.000,352.000,388.000,346.000,310.000
310.000,347.000,354.000,310.000,353.000,344.000,353.000,386.000,345.000,310.000
310.000,346.000,355.000,310.000,351.000,346.000,351.000,387.000,346.000,310.000
310.000,347.000,353.000,310.000,352.000,345.000,352.000,387.000,345.000,310.000
309.000,345.000,352.000,309.000,352.000,346.000,352.000,387.000,345.000,309.000
308.000,345.000,351.000,308.000,353.000,345.000,353.000,385.000,345.000,308.000
309.000,343.000,353.000,309.000,353.000,347.000,353.000,387.000,345.000,309.000
310.000,343.000,353.000,310.000,353.000,345.000,353.000,385.000,346.000,310.000
311.000,344.000,354.000,311.000,353.000,347.000,353.000,385.000,345.000,311.000
311.000,344.000,353.000,311.000,353.000,348.000,353.000,386.000,345.000,311.000
312.000,344.000,354.000,312.000,354.000,348.000,354.000,386.000,347.000,312.000
313.000,345.000,353.000,313.000,353.000,349.000,353.000,386.000,345.000,313.000
311.000,345.000,353.000,311.000,353.000,348.000,353.000,385.000,344.000,311.000
313.000,346.000,354.000,313.000,354.000,348.000,354.000,385.000,347.000,313.000
312.000,347.000,353.000,312.000,352.000,349.000,352.000,386.000,346.000,312.000
313.000,347.000,354.000,313.000,353.000,351.000,353.000,388.000,346.000,313.000
314.000,346.000,355.000,314.000,353.000,350.000,353.000,387.000,348.000,314.000
313.000,346.000,355.000,313.000,354.000,349.000,354.000,386.000,348.000,313.000
314.000,346.000,354.000,314.000,353.000,348.000,353.000,385.000,346.000,314.000
314.000,348.000,354.000,314.000,354.000,349.000,354.000,385.000,347.000,314.000
313.000,349.000,353.000,313.000,353.000,349.000,353.000,386.000,348.000,313.000
313.000,347.000,353.000,313.000,352.000,351.000,352.000,387.000,348.000,313.000
313.000,349.000,355.000,313.000,354.000,350.000,354.000,387.000,349.000,313.000
314.000,350.000,353.000,314.000,353.000,350.000,353.000,386.000,350.000,314.000
315.000,350.000,354.000,315.000,354.000,351.000,354.000,387.000,349.000,315.000
314.000,349.000,352.000,314.000,355.000,349.000,355.000,386.000,350.000,314.000
317.000,350.000,353.000,317.000,356.000,349.000,356.000,386.000,351.000,317.000
316.000,348.000,355.000,316.000,355.000,350.000,355.000,388.000,351.000,316.000
317.000,351.000,355.000,317.000,354.000,349.000,354.000,387.000,350.000,317.000
319.000,352.000,355.000,319.000,355.000,350.000,355.000,387.000,352.000,319.000
317.000,353.000,356.000,317.000,356.000,349.000,356.000,386.000,351.000,317.000
319.000,353.000,355.000,319.000,356.000,348.000,356.000,384.000,350.000,319.000
318.000,353.000,356.000,318.000,358.000,351.000,358.000,386.000,351.000,318.000
319.000,353.000,355.000,319.000,358.000,353.000,358.000,387.000,351.000,319.000
319.000,354.000,354.000,319.000,359.000,354.000,359.000,387.000,352.000,319.000
319.000,354.000,355.000,319.000,359.000,354.000,359.000,387.000,351.000,319.000
321.000,355.000,353.000,321.000,359.000,354.000,359.000,386.000,352.000,321.000
320.000,356.000,353.000,320.000,358.000,355.000,358.000,387.000,352.000,320.000
322.000,356.000,352.000,322.000,359.000,354.000,359.000,388.000,352.000,322.000
321.000,357.000,353.000,321.000,358.000,352.000,358.000,388.000,353.000,321.000
322.000,357.000,354.000,322.000,359.000,351.000,359.000,388.000,352.000,322.000
323.000,358.000,352.000,323.000,359.000,349.000,359.000,388.000,354.000,323.000
322.000,360.000,353.000,322.000,359.000,349.000,359.000,389.000,353.000,322.000
322.000,361.000,351.000,322.000,360.000,347.000,360.000,388.000,355.000,322.000
324.000,361.000,352.000,324.000,360.000,347.000,360.000,388.000,355.000,324.000
324.000,363.000,353.000,324.000,360.000,348.000,360.000,390.000,355.000,324.000
325.000,363.000,353.000,325.000,360.000,348.000,360.000,390.000,357.000,325.000
326.000,366.000,352.000,326.000,359.000,347.000,359.000,391.000,357.000,326.000
326.000,365.000,352.000,326.000,361.000,347.000,361.000,391.000,359.000,326.000
327.000,366.000,352.000,327.000,360.000,346.000,360.000,391.000,359.000,327.000
327.000,368.000,354.000,327.000,361.000,346.000,361.000,392.000,360.000,327.000
327.000,368.000,353.000,327.000,359.000,347.000,359.000,393.000,361.000,327.000
326.000,366.000,352.000,326.000,361.000,346.000,361.000,393.000,359.000,326.000
328.000,366.000,352.000,328.000,359.000,345.000,359.000,392.000,359.000,328.000
328.000,366.000,352.000,328.000,360.000,346.000,360.000,394.000,360.000,328.000
328.000,365.000,352.000,328.000,359.000,345.000,359.000,394.000,362.000,328.000
329.000,364.000,353.000,329.000,359.000,345.000,359.000,395.000,360.000,329.000
328.000,364.000,355.000,328.000,359.000,344.000,359.000,394.000,361.000,328.000
328.000,365.000,352.000,328.000,359.000,345.000,359.000,396.000,361.000,328.000
328.000,365.000,353.000,328.000,360.000,344.000,360.000,396.000,363.000,328.000
328.000,365.000,353.000,328.000,360.000,344.000,360.000,397.000,361.000,328.000
329.000,364.000,354.000,329.000,360.000,345.000,360.000,398.000,362.000,329.000
331.000,363.000,352.000,331.000,361.000,344.000,361.000,397.000,362.000,331.000
331.000,363.000,352.000,331.000,361.000,346.000,361.000,398.000,362.000,331.000
332.000,361.000,354.000,332.000,362.000,345.000,362.000,396.000,363.000,332.000
331.000,361.000,354.000,331.000,361.000,347.000,361.000,397.000,363.000,331.000
332.000,361.000,352.000,332.000,361.000,348.000,361.000,396.000,363.000,332.000
332.000,359.000,353.000,332.000,361.000,348.000,361.000,396.000,362.000,332.000
332.000,360.000,352.000,332.000,362.000,348.000,362.000,396.000,365.000,332.000
333.000,358.000,354.000,333.000,362.000,348.000,362.000,395.000,364.000,333.000
333.000,360.000,354.000,333.000,363.000,349.000,363.000,395.000,364.000,333.000
333.000,359.000,354.000,333.000,362.000,347.000,362.000,392.000,366.000,333.000
333.000,360.000,353.000,333.000,362.000,349.000,362.000,393.000,366.000,333.000
333.000,359.000,353.000,333.000,363.000,350.000,363.000,394.000,367.000,333.000
333.000,358.000,353.000,333.000,363.000,351.000,363.000,393.000,366.000,333.000
334.000,357.000,354.000,334.000,363.000,350.000,363.000,392.000,366.000,334.000
334.000,358.000,355.000,334.000,364.000,350.000,364.000,391.000,365.000,334.000
335.000,359.000,356.000,335.000,364.000,351.000,364.000,391.000,368.000,335.000
335.000,357.000,355.000,335.000,363.000,353.000,363.000,392.000,368.000,335.000
335.000,358.000,354.000,335.000,364.000,351.000,364.000,389.000,367.000,335.000
336.000,358.000,356.000,336.000,365.000,352.000,365.000,389.000,369.000,336.000
335.000,359.000,356.000,335.000,363.000,352.000,363.000,388.000,371.000,335.000
335.000,360.000,357.000,335.000,364.000,352.000,364.000,387.000,371.000,335.000
336.000,360.000,356.000,336.000,365.000,353.000,365.000,388.000,371.000,336.000
338.000,360.000,358.000,338.000,362.000,354.000,362.000,388.000,370.000,338.000
337.000,361.000,358.000,337.000,363.000,354.000,363.000,387.000,370.000,337.000
338.000,362.000,357.000,338.000,363.000,355.000,363.000,387.000,371.000,338.000
338.000,363.000,357.000,338.000,362.000,355.000,362.000,386.000,372.000,338.000
338.000,363.000,357.000,338.000,361.000,356.000,361.000,386.000,372.000,338.000
339.000,363.000,357.000,339.000,362.000,356.000,362.000,385.000,372.000,339.000
340.000,365.000,359.000,340.000,364.000,357.000,364.000,386.000,370.000,340.000
341.000,366.000,358.000,341.000,362.000,358.000,362.000,385.000,371.000,341.000
341.000,367.000,360.000,341.000,362.000,360.000,362.000,386.000,372.000,341.000
341.000,367.000,361.000,341.000,363.000,360.000,363.000,386.000,370.000,341.000
342.000,365.000,361.000,342.000,362.000,361.000,362.000,385.000,371.000,342.000
344.000,368.000,361.000,344.000,361.000,363.000,361.000,387.000,371.000,344.000
342.000,368.000,360.000,342.000,361.000,364.000,361.000,387.000,372.000,342.000
344.000,369.000,361.000,344.000,360.000,364.000,360.000,386.000,371.000,344.000
344.000,368.000,361.000,344.000,362.000,366.000,362.000,387.000,373.000,344.000
343.000,370.000,361.000,343.000,363.000,368.000,363.000,389.000,370.000,343.000
344.000,370.000,360.000,344.000,361.000,367.000,361.000,388.000,371.000,344.000
344.000,370.000,361.000,344.000,363.000,366.000,363.000,387.000,371.000,344.000
345.000,372.000,361.000,345.000,363.000,368.000,363.000,390.000,371.000,345.000
345.000,371.000,359.000,345.000,362.000,367.000,362.000,389.000,370.000,345.000
345.000,371.000,360.000,345.000,362.000,367.000,362.000,390.000,371.000,345.000
346.000,372.000,358.000,346.000,363.000,366.000,363.000,389.000,372.000,346.000
346.000,372.000,358.000,346.000,363.000,365.000,363.000,389.000,371.000,346.000
346.000,372.000,360.000,346.000,361.000,366.000,361.000,389.000,373.000,346.000
347.000,373.000,360.000,347.000,362.000,365.000,362.000,389.000,371.000,347.000
348.000,373.000,360.000,348.000,363.000,364.000,363.000,388.000,371.000,348.000
348.000,374.000,360.000,348.000,362.000,366.000,362.000,390.000,372.000,348.000
350.000,374.000,360.000,350.000,362.000,363.000,362.000,388.000,373.000,350.000
