342.000,371.000,348.000,342.000,342.000,361.000,385.000,361.000,371.000,365.000
344.000,371.000,347.000,344.000,344.000,361.000,387.000,361.000,371.000,368.000
342.000,372.000,347.000,342.000,342.000,360.000,387.000,360.000,372.000,368.000
344.000,371.000,348.000,344.000,344.000,361.000,386.000,361.000,371.000,369.000
344.000,373.000,345.000,344.000,344.000,361.000,387.000,361.000,373.000,368.000
343.000,370.000,346.000,343.000,343.000,361.000,389.000,361.000,370.000,370.000
344.000,371.000,346.000,344.000,344.000,360.000,388.000,360.000,371.000,370.000
344.000,371.000,347.000,344.000,344.000,361.000,387.000,361.000,371.000,370.000
345.000,371.000,346.000,345.000,345.000,361.000,390.000,361.000,371.000,372.000
345.000,370.000,346.000,345.000,345.000,359.000,389.000,359.000,370.000,371.000
345.000,371.000,345.000,345.000,345.000,360.000,390.000,360.000,371.000,371.000
346.000,372.000,345.000,346.000,346.000,358.000,389.000,358.000,372.000,372.000
346.000,371.000,344.000,346.000,346.000,358.000,389.000,358.000,371.000,372.000
346.000,373.000,345.000,346.000,346.000,360.000,389.000,360.000,373.000,372.000
347.000,371.000,345.000,347.000,347.000,360.000,389.000,360.000,371.000,373.000
348.000,371.000,343.000,348.000,348.000,360.000,388.000,360.000,371.000,373.000
348.000,372.000,345.000,348.000,348.000,360.000,390.000,360.000,372.000,374.000
350.000,373.000,345.000,350.000,350.000,360.000,388.000,360.000,373.000,374.000
348.000,372.000,344.000,348.000,348.000,361.000,390.000,361.000,372.000,373.000
349.000,374.000,346.000,349.000,349.000,361.000,389.000,361.000,374.000,374.000
350.000,375.000,347.000,350.000,350.000,362.000,389.000,362.000,375.000,375.000
350.000,376.000,347.000,350.000,350.000,362.000,389.000,362.000,376.000,375.000
350.000,375.000,348.000,350.000,350.000,361.000,390.000,361.000,375.000,375.000
351.000,376.000,346.000,351.000,351.000,361.000,389.000,361.000,376.000,376.000
349.000,377.000,349.000,349.000,349.000,360.000,389.000,360.000,377.000,378.000
351.000,379.000,347.000,351.000,351.000,362.000,389.000,362.000,379.000,377.000
349.000,380.000,348.000,349.000,349.000,362.000,390.000,362.000,380.000,376.000
351.000,380.000,349.000,351.000,351.000,363.000,390.000,363.000,380.000,376.000
350.000,378.000,349.000,350.000,350.000,363.000,391.000,363.000,378.000,375.000
349.000,380.000,349.000,349.000,349.000,362.000,389.000,362.000,380.000,375.000
350.000,380.000,349.000,350.000,350.000,364.000,391.000,364.000,380.000,376.000
350.000,381.000,349.000,350.000,350.000,363.000,391.000,363.000,381.000,376.000
350.000,381.000,350.000,350.000,350.000,363.000,390.000,363.000,381.000,378.000
348.000,382.000,350.000,348.000,348.000,364.000,391.000,364.000,382.000,377.000
350.000,382.000,351.000,350.000,350.000,365.000,390.000,365.000,382.000,378.000
349.000,382.000,351.000,349.000,349.000,366.000,390.000,366.000,382.000,379.000
351.000,384.000,352.000,351.000,351.000,365.000,390.000,365.000,384.000,379.000
349.000,386.000,352.000,349.000,349.000,363.000,391.000,363.000,386.000,378.000
351.000,385.000,353.000,351.000,351.000,365.000,389.000,365.000,385.000,380.000
354.000,385.000,354.000,354.000,354.000,364.000,390.000,364.000,385.000,379.000
354.000,385.000,354.000,354.000,354.000,363.000,391.000,363.000,385.000,382.000
354.000,386.000,353.000,354.000,354.000,364.000,390.000,364.000,386.000,381.000
355.000,386.000,355.000,355.000,355.000,362.000,390.000,362.000,386.000,381.000
357.000,386.000,356.000,357.000,357.000,363.000,390.000,363.000,386.000,382.000
353.000,389.000,356.000,353.000,353.000,361.000,390.000,361.000,389.000,382.000
352.000,389.000,357.000,352.000,352.000,362.000,390.000,362.000,389.000,383.000
351.000,388.000,357.000,351.000,351.000,362.000,392.000,362.000,388.000,381.000
349.000,388.000,358.000,349.000,349.000,363.000,390.000,363.000,388.000,381.000
350.000,388.000,359.000,350.000,350.000,364.000,389.000,364.000,388.000,381.000
349.000,387.000,360.000,349.000,349.000,361.000,389.000,361.000,387.000,382.000
348.000,387.000,360.000,348.000,348.000,362.000,390.000,362.000,387.000,382.000
347.000,386.000,363.000,347.000,347.000,363.000,389.000,363.000,386.000,382.000
348.000,387.000,364.000,348.000,348.000,361.000,390.000,361.000,387.000,382.000
348.000,387.000,365.000,348.000,348.000,362.000,389.000,362.000,387.000,382.000
347.000,387.000,366.000,347.000,347.000,362.000,389.000,362.000,387.000,383.000
346.000,388.000,365.000,346.000,346.000,361.000,387.000,361.000,388.000,380.000
347.000,387.000,366.000,347.000,347.000,362.000,389.000,362.000,387.000,379.000
346.000,386.000,368.000,346.000,346.000,362.000,390.000,362.000,386.000,379.000
346.000,387.000,367.000,346.000,346.000,361.000,388.000,361.000,387.000,377.000
346.000,386.000,365.000,346.000,346.000,362.000,390.000,362.000,386.000,377.000
347.000,386.000,367.000,347.000,347.000,362.000,388.000,362.000,386.000,376.000
345.000,387.000,367.000,345.000,345.000,362.000,388.000,362.000,387.000,374.000
344.000,386.000,366.000,344.000,344.000,361.000,388.000,361.000,386.000,373.000
343.000,386.000,366.000,343.000,343.000,362.000,390.000,362.000,386.000,371.000
343.000,386.000,366.000,343.000,343.000,363.000,388.000,363.000,386.000,371.000
343.000,387.000,365.000,343.000,343.000,361.000,388.000,361.000,387.000,371.000
344.000,385.000,365.000,344.000,344.000,362.000,389.000,362.000,385.000,369.000
344.000,387.000,363.000,344.000,344.000,362.000,390.000,362.000,387.000,369.000
346.000,386.000,363.000,346.000,346.000,363.000,389.000,363.000,386.000,369.000
345.000,386.000,363.000,345.000,345.000,363.000,389.000,363.000,386.000,368.000
345.000,387.000,362.000,345.000,345.000,362.000,389.000,362.000,387.000,367.000
347.000,386.000,361.000,347.000,347.000,361.000,388.000,361.000,386.000,367.000
347.000,386.000,361.000,347.000,347.000,363.000,388.000,363.000,386.000,368.000
346.000,386.000,360.000,346.000,346.000,361.000,388.000,361.000,386.000,368.000
349.000,385.000,361.000,349.000,349.000,364.000,387.000,364.000,385.000,367.000
348.000,386.000,359.000,348.000,348.000,361.000,388.000,361.000,386.000,369.000
347.000,386.000,359.000,347.000,347.000,363.000,387.000,363.000,386.000,370.000
350.000,385.000,359.000,350.000,350.000,363.000,386.000,363.000,385.000,370.000
349.000,386.000,358.000,349.000,349.000,362.000,386.000,362.000,386.000,373.000
348.000,388.000,358.000,348.000,348.000,362.000,388.000,362.000,388.000,373.000
349.000,388.000,358.000,349.000,349.000,362.000,389.000,362.000,388.000,376.000
349.000,386.000,359.000,349.000,349.000,360.000,386.000,360.000,386.000,376.000
351.000,387.000,357.000,351.000,351.000,361.000,385.000,361.000,387.000,375.000
352.000,387.000,357.000,352.000,352.000,360.000,388.000,360.000,387.000,373.000
351.000,386.000,358.000,351.000,351.000,360.000,388.000,360.000,386.000,373.000
352.000,388.000,358.000,352.000,352.000,359.000,388.000,359.000,388.000,372.000
352.000,387.000,358.000,352.000,352.000,362.000,389.000,362.000,387.000,371.000
353.000,386.000,359.000,353.000,353.000,360.000,389.000,360.000,386.000,369.000
352.000,387.000,359.000,352.000,352.000,361.000,387.000,361.000,387.000,367.000
352.000,387.000,359.000,352.000,352.000,360.000,384.000,360.000,387.000,366.000
353.000,387.000,360.000,353.000,353.000,360.000,383.000,360.000,387.000,363.000
354.000,388.000,362.000,354.000,354.000,359.000,381.000,359.000,388.000,360.000
355.000,388.000,361.000,355.000,355.000,361.000,380.000,361.000,388.000,357.000
354.000,386.000,363.000,354.000,354.000,361.000,378.000,361.000,386.000,351.000
355.000,388.000,362.000,355.000,355.000,361.000,378.000,361.000,388.000,346.000
355.000,389.000,363.000,355.000,355.000,360.000,376.000,360.000,389.000,339.000
356.000,389.000,365.000,356.000,356.000,361.000,376.000,361.000,389.000,331.000
357.000,388.000,366.000,357.000,357.000,361.000,376.000,361.000,388.000,324.000
360.000,389.000,366.000,360.000,360.000,360.000,375.000,360.000,389.000,317.000
360.000,390.000,365.000,360.000,360.000,360.000,371.000,360.000,390.000,313.000
361.000,388.000,367.000,361.000,361.000,362.000,369.000,362.000,388.000,310.000
363.000,389.000,368.000,363.000,363.000,362.000,368.000,362.000,389.000,312.000
364.000,391.000,369.000,364.000,364.000,361.000,367.000,361.000,391.000,314.000
367.000,391.000,369.000,367.000,367.000,361.000,362.000,361.000,391.000,315.000
366.000,391.000,369.000,366.000,366.000,361.000,364.000,361.000,391.000,317.000
366.000,391.000,370.000,366.000,366.000,362.000,359.000,362.000,391.000,320.000
365.000,392.000,370.000,365.000,365.000,363.000,356.000,363.000,392.000,318.000
367.000,392.000,372.000,367.000,367.000,364.000,354.000,364.000,392.000,310.000
368.000,393.000,371.000,368.000,368.000,364.000,348.000,364.000,393.000,306.000
367.000,393.000,371.000,367.000,367.000,365.000,344.000,365.000,393.000,301.000
366.000,394.000,371.000,366.000,366.000,365.000,341.000,365.000,394.000,297.000
366.000,394.000,372.000,366.000,366.000,365.000,339.000,365.000,394.000,299.000
365.000,394.000,373.000,365.000,365.000,366.000,338.000,366.000,394.000,297.000
365.000,395.000,374.000,365.000,365.000,367.000,336.000,367.000,395.000,298.000
365.000,395.000,372.000,365.000,365.000,367.000,335.000,367.000,395.000,298.000
365.000,397.000,373.000,365.000,365.000,367.000,336.000,367.000,397.000,298.000
366.000,397.000,374.000,366.000,366.000,369.000,333.000,369.000,397.000,298.000
363.000,396.000,375.000,363.000,363.000,369.000,333.000,369.000,396.000,299.000
362.000,398.000,374.000,362.000,362.000,370.000,332.000,370.000,398.000,297.000
361.000,397.000,375.000,361.000,361.000,373.000,332.000,373.000,397.000,298.000
361.000,396.000,375.000,361.000,361.000,373.000,330.000,373.000,396.000,297.000
363.000,397.000,374.000,363.000,363.000,373.000,332.000,373.000,397.000,297.000
360.000,397.000,375.000,360.000,360.000,374.000,332.000,374.000,397.000,295.000
359.000,395.000,376.000,359.000,359.000,373.000,329.000,373.000,395.000,294.000
360.000,394.000,377.000,360.000,360.000,375.000,331.000,375.000,394.000,293.000
361.000,397.000,376.000,361.000,361.000,377.000,329.000,377.000,397.000,295.000
361.000,394.000,377.000,361.000,361.000,377.000,328.000,377.000,394.000,291.000
359.000,394.000,375.000,359.000,359.000,376.000,329.000,376.000,394.000,292.000
359.000,395.000,376.000,359.000,359.000,376.000,328.000,376.000,395.000,294.000
358.000,393.000,376.000,358.000,358.000,376.000,328.000,376.000,393.000,291.000
360.000,393.000,376.000,360.000,360.000,374.000,327.000,374.000,393.000,291.000
358.000,391.000,377.000,358.000,358.000,372.000,327.000,372.000,391.000,292.000
358.000,393.000,376.000,358.000,358.000,373.000,327.000,373.000,393.000,291.000
357.000,391.000,378.000,357.000,357.000,371.000,328.000,371.000,391.000,291.000
357.000,390.000,379.000,357.000,357.000,369.000,326.000,369.000,390.000,291.000
359.000,390.000,378.000,359.000,359.000,369.000,326.000,369.000,390.000,292.000
358.000,388.000,378.000,358.000,358.000,367.000,326.000,367.000,388.000,292.000
360.000,389.000,377.000,360.000,360.000,368.000,325.000,368.000,389.000,293.000
358.000,389.000,380.000,358.000,358.000,366.000,325.000,366.000,389.000,294.000
360.000,387.000,380.000,360.000,360.000,364.000,325.000,364.000,387.000,295.000
362.000,388.000,380.000,362.000,362.000,363.000,324.000,363.000,388.000,297.000
362.000,387.000,381.000,362.000,362.000,363.000,324.000,363.000,387.000,298.000
362.000,387.000,380.000,362.000,362.000,362.000,324.000,362.000,387.000,299.000
362.000,387.000,382.000,362.000,362.000,361.000,324.000,361.000,387.000,300.000
363.000,386.000,381.000,363.000,363.000,360.000,324.000,360.000,386.000,302.000
365.000,385.000,382.000,365.000,365.000,361.000,323.000,361.000,385.000,302.000
365.000,385.000,382.000,365.000,365.000,360.000,324.000,360.000,385.000,303.000
366.000,385.000,383.000,366.000,366.000,359.000,325.000,359.000,385.000,305.000
364.000,386.000,382.000,364.000,364.000,359.000,325.000,359.000,386.000,305.000
366.000,387.000,381.000,366.000,366.000,359.000,327.000,359.000,387.000,304.000
368.000,386.000,383.000,368.000,368.000,358.000,327.000,358.000,386.000,307.000
367.000,387.000,381.000,367.000,367.000,357.000,325.000,357.000,387.000,307.000
369.000,387.000,382.000,369.000,369.000,356.000,327.000,356.000,387.000,307.000
370.000,388.000,381.000,370.000,370.000,356.000,326.000,356.000,388.000,308.000
369.000,388.000,380.000,369.000,369.000,356.000,324.000,356.000,388.000,308.000
369.000,387.000,380.000,369.000,369.000,354.000,325.000,354.000,387.000,308.000
370.000,388.000,380.000,370.000,370.000,354.000,326.000,354.000,388.000,309.000
370.000,388.000,378.000,370.000,370.000,354.000,325.000,354.000,388.000,312.000
370.000,390.000,378.000,370.000,370.000,354.000,324.000,354.000,390.000,312.000
372.000,388.000,377.000,372.000,372.000,356.000,323.000,356.000,388.000,312.000
372.000,389.000,375.000,372.000,372.000,354.000,323.000,354.000,389.000,313.000
373.000,389.000,374.000,373.000,373.000,353.000,323.000,353.000,389.000,313.000
373.000,390.000,374.000,373.000,373.000,353.000,322.000,353.000,390.000,315.000
371.000,389.000,371.000,371.000,371.000,353.000,322.000,353.000,389.000,314.000
371.000,388.000,370.000,371.000,371.000,353.000,323.000,353.000,388.000,314.000
373.000,389.000,369.000,373.000,373.000,352.000,324.000,352.000,389.000,316.000
374.000,390.000,369.000,374.000,374.000,351.000,323.000,351.000,390.000,316.000
374.000,388.000,369.000,374.000,374.000,350.000,323.000,350.000,388.000,319.000
374.000,391.000,370.000,374.000,374.000,350.000,322.000,350.000,391.000,319.000
375.000,389.000,370.000,375.000,375.000,350.000,324.000,350.000,389.000,320.000
374.000,388.000,368.000,374.000,374.000,350.000,322.000,350.000,388.000,319.000
374.000,389.000,368.000,374.000,374.000,349.000,323.000,349.000,389.000,324.000
375.000,388.000,367.000,375.000,375.000,349.000,324.000,349.000,388.000,324.000
376.000,388.000,368.000,376.000,376.000,350.000,325.000,350.000,388.000,324.000
374.000,390.000,369.000,374.000,374.000,349.000,325.000,349.000,390.000,326.000
375.000,390.000,369.000,375.000,375.000,349.000,325.000,349.000,390.000,326.000
376.000,390.000,370.000,376.000,376.000,351.000,327.000,351.000,390.000,327.000
376.000,389.000,369.000,376.000,376.000,349.000,327.000,349.000,389.000,327.000
375.000,389.000,371.000,375.000,375.000,349.000,327.000,349.000,389.000,330.000
375.000,390.000,374.000,375.000,375.000,348.000,329.000,348.000,390.000,329.000
375.000,391.000,375.000,375.000,375.000,349.000,327.000,349.000,391.000,331.000
376.000,391.000,376.000,376.000,376.000,348.000,330.000,348.000,391.000,332.000
376.000,390.000,375.000,376.000,376.000,349.000,330.000,349.000,390.000,330.000
378.000,391.000,373.000,378.000,378.000,349.000,331.000,349.000,391.000,332.000
377.000,390.000,373.000,377.000,377.000,349.000,332.000,349.000,390.000,334.000
378.000,390.000,372.000,378.000,378.000,348.000,330.000,348.000,390.000,336.000
380.000,389.000,370.000,380.000,380.000,347.000,333.000,347.000,389.000,337.000
380.000,390.000,369.000,380.000,380.000,346.000,332.000,346.000,390.000,336.000
382.000,391.000,368.000,382.000,382.000,344.000,333.000,344.000,391.000,336.000
380.000,391.000,365.000,380.000,380.000,344.000,334.000,344.000,391.000,339.000
381.000,390.000,363.000,381.000,381.000,345.000,333.000,345.000,390.000,340.000
379.000,390.000,361.000,379.000,379.000,344.000,335.000,344.000,390.000,339.000
380.000,389.000,358.000,380.000,380.000,343.000,336.000,343.000,389.000,341.000
380.000,389.000,351.000,380.000,380.000,343.000,335.000,343.000,389.000,340.000
381.000,391.000,343.000,381.000,381.000,343.000,336.000,343.000,391.000,341.000
379.000,390.000,339.000,379.000,379.000,341.000,337.000,341.000,390.000,341.000
382.000,389.000,332.000,382.000,382.000,342.000,338.000,342.000,389.000,343.000
381.000,391.000,324.000,381.000,381.000,342.000,339.000,342.000,391.000,343.000
382.000,390.000,318.000,382.000,382.000,342.000,338.000,342.000,390.000,343.000
380.000,390.000,313.000,380.000,380.000,341.000,337.000,341.000,390.000,343.000
381.000,390.000,310.000,381.000,381.000,340.000,340.000,340.000,390.000,345.000
382.000,390.000,311.000,382.000,382.000,340.000,340.000,340.000,390.000,348.000
381.000,390.000,316.000,381.000,381.000,342.000,339.000,342.000,390.000,347.000
383.000,390.000,315.000,383.000,383.000,339.000,343.000,339.000,390.000,349.000
381.000,389.000,319.000,381.000,381.000,340.000,342.000,340.000,389.000,349.000
382.000,389.000,321.000,382.000,382.000,339.000,342.000,339.000,389.000,349.000
380.000,389.000,318.000,380.000,380.000,339.000,343.000,339.000,389.000,349.000
379.000,388.000,312.000,379.000,379.000,340.000,341.000,340.000,388.000,349.000
379.000,389.000,304.000,379.000,379.000,340.000,342.000,340.000,389.000,349.000
378.000,389.000,300.000,378.000,378.000,341.000,343.000,341.000,389.000,350.000
377.000,389.000,298.000,377.000,377.000,338.000,343.000,338.000,389.000,350.000
374.000,389.000,298.000,374.000,374.000,338.000,345.000,338.000,389.000,350.000
373.000,388.000,298.000,373.000,373.000,338.000,345.000,338.000,388.000,350.000
371.000,389.000,298.000,371.000,371.000,338.000,345.000,338.000,389.000,350.000
371.000,389.000,297.000,371.000,371.000,339.000,348.000,339.000,389.000,350.000
371.000,390.000,298.000,371.000,371.000,339.000,347.000,339.000,390.000,349.000
369.000,391.000,298.000,369.000,369.000,337.000,348.000,337.000,391.000,351.000
368.000,388.000,299.000,368.000,368.000,339.000,349.000,339.000,388.000,351.000
368.000,389.000,299.000,368.000,368.000,337.000,349.000,337.000,389.000,351.000
369.000,389.000,298.000,369.000,369.000,337.000,350.000,337.000,389.000,351.000
369.000,388.000,297.000,369.000,369.000,336.000,349.000,336.000,388.000,353.000
367.000,389.000,297.000,367.000,367.000,335.000,352.000,335.000,389.000,354.000
367.000,388.000,297.000,367.000,367.000,334.000,349.000,334.000,388.000,354.000
368.000,388.000,294.000,368.000,368.000,334.000,350.000,334.000,388.000,352.000
368.000,387.000,295.000,368.000,368.000,335.000,351.000,335.000,387.000,353.000
368.000,387.000,293.000,368.000,368.000,335.000,352.000,335.000,387.000,354.000
369.000,386.000,294.000,369.000,369.000,336.000,354.000,336.000,386.000,356.000
371.000,388.000,293.000,371.000,371.000,335.000,355.000,335.000,388.000,354.000
372.000,387.000,294.000,372.000,372.000,336.000,354.000,336.000,387.000,356.000
374.000,387.000,292.000,374.000,374.000,335.000,354.000,335.000,387.000,356.000
376.000,387.000,290.000,376.000,376.000,336.000,354.000,336.000,387.000,357.000
376.000,388.000,291.000,376.000,376.000,337.000,354.000,337.000,388.000,357.000
375.000,387.000,290.000,375.000,375.000,337.000,354.000,337.000,387.000,356.000
373.000,388.000,291.000,373.000,373.000,337.000,355.000,337.000,388.000,357.000
374.000,388.000,292.000,374.000,374.000,339.000,357.000,339.000,388.000,358.000
372.000,387.000,292.000,372.000,372.000,339.000,357.000,339.000,387.000,358.000
371.000,387.000,294.000,371.000,371.000,341.000,357.000,341.000,387.000,358.000
369.000,387.000,293.000,369.000,369.000,341.000,355.000,341.000,387.000,358.000
367.000,386.000,295.000,367.000,367.000,341.000,356.000,341.000,386.000,359.000
365.000,384.000,297.000,365.000,365.000,342.000,356.000,342.000,384.000,361.000
364.000,383.000,297.000,364.000,364.000,342.000,358.000,342.000,383.000,362.000
361.000,383.000,299.000,361.000,361.000,344.000,357.000,344.000,383.000,360.000
357.000,380.000,298.000,357.000,357.000,343.000,356.000,343.000,380.000,361.000
352.000,380.000,300.000,352.000,352.000,343.000,356.000,343.000,380.000,362.000
344.000,378.000,300.000,344.000,344.000,344.000,358.000,344.000,378.000,363.000
338.000,376.000,301.000,338.000,338.000,344.000,356.000,344.000,376.000,365.000
332.000,376.000,302.000,332.000,332.000,343.000,359.000,343.000,376.000,364.000
324.000,374.000,304.000,324.000,324.000,344.000,358.000,344.000,374.000,366.000
318.000,373.000,305.000,318.000,318.000,344.000,357.000,344.000,373.000,367.000
313.000,372.000,306.000,313.000,313.000,344.000,358.000,344.000,372.000,365.000
310.000,370.000,307.000,310.000,310.000,345.000,359.000,345.000,370.000,366.000
312.000,369.000,308.000,312.000,312.000,345.000,360.000,345.000,369.000,367.000
314.000,365.000,308.000,314.000,314.000,345.000,359.000,345.000,365.000,368.000
317.000,364.000,308.000,317.000,317.000,346.000,359.000,346.000,364.000,368.000
317.000,361.000,310.000,317.000,317.000,345.000,359.000,345.000,361.000,368.000
321.000,359.000,309.000,321.000,321.000,345.000,360.000,345.000,359.000,369.000
319.000,356.000,311.000,319.000,319.000,347.000,359.000,347.000,356.000,369.000
311.000,354.000,311.000,311.000,311.000,346.000,360.000,346.000,354.000,368.000
304.000,348.000,312.000,304.000,304.000,346.000,361.000,346.000,348.000,369.000
301.000,344.000,312.000,301.000,301.000,348.000,362.000,348.000,344.000,370.000
298.000,341.000,312.000,298.000,298.000,347.000,362.000,347.000,341.000,370.000
297.000,339.000,314.000,297.000,297.000,348.000,364.000,348.000,339.000,370.000
300.000,337.000,312.000,300.000,300.000,348.000,364.000,348.000,337.000,371.000
298.000,336.000,315.000,298.000,298.000,349.000,368.000,349.000,336.000,367.000
298.000,335.000,316.000,298.000,298.000,349.000,366.000,349.000,335.000,369.000
299.000,336.000,316.000,299.000,299.000,350.000,367.000,350.000,336.000,369.000
298.000,333.000,316.000,298.000,298.000,350.000,367.000,350.000,333.000,370.000
297.000,332.000,317.000,297.000,297.000,349.000,367.000,349.000,332.000,370.000
299.000,332.000,321.000,299.000,299.000,352.000,367.000,352.000,332.000,369.000
297.000,331.000,318.000,297.000,297.000,352.000,367.000,352.000,331.000,369.000
297.000,332.000,322.000,297.000,297.000,351.000,366.000,351.000,332.000,372.000
296.000,331.000,322.000,296.000,296.000,353.000,366.000,353.000,331.000,372.000
296.000,332.000,323.000,296.000,296.000,353.000,366.000,353.000,332.000,372.000
295.000,330.000,324.000,295.000,295.000,355.000,365.000,355.000,330.000,373.000
293.000,330.000,327.000,293.000,293.000,354.000,368.000,354.000,330.000,373.000
294.000,330.000,327.000,294.000,294.000,355.000,365.000,355.000,330.000,372.000
294.000,329.000,328.000,294.000,294.000,355.000,367.000,355.000,329.000,373.000
293.000,329.000,329.000,293.000,293.000,357.000,366.000,357.000,329.000,373.000
293.000,331.000,329.000,293.000,293.000,356.000,365.000,356.000,331.000,372.000
292.000,328.000,330.000,292.000,292.000,360.000,368.000,360.000,328.000,373.000
291.000,328.000,331.000,291.000,291.000,359.000,368.000,359.000,328.000,372.000
291.000,329.000,331.000,291.000,291.000,358.000,369.000,358.000,329.000,373.000
291.000,328.000,332.000,291.000,291.000,359.000,369.000,359.000,328.000,374.000
291.000,326.000,331.000,291.000,291.000,359.000,369.000,359.000,326.000,373.000
292.000,326.000,334.000,292.000,292.000,360.000,370.000,360.000,326.000,373.000
291.000,325.000,334.000,291.000,291.000,359.000,372.000,359.000,325.000,373.000
294.000,325.000,337.000,294.000,294.000,360.000,371.000,360.000,325.000,374.000
293.000,324.000,337.000,293.000,293.000,360.000,370.000,360.000,324.000,373.000
295.000,324.000,336.000,295.000,295.000,362.000,373.000,362.000,324.000,373.000
296.000,323.000,338.000,296.000,296.000,361.000,373.000,361.000,323.000,373.000
296.000,325.000,339.000,296.000,296.000,361.000,373.000,361.000,325.000,374.000
298.000,325.000,339.000,298.000,298.000,362.000,372.000,362.000,325.000,374.000
299.000,323.000,338.000,299.000,299.000,362.000,372.000,362.000,323.000,375.000
299.000,324.000,340.000,299.000,299.000,362.000,373.000,362.000,324.000,375.000
301.000,324.000,344.000,301.000,301.000,361.000,373.000,361.000,324.000,374.000
302.000,324.000,343.000,302.000,302.000,361.000,374.000,361.000,324.000,375.000
303.000,325.000,343.000,303.000,303.000,362.000,372.000,362.000,325.000,373.000
304.000,325.000,343.000,304.000,304.000,363.000,375.000,363.000,325.000,375.000
305.000,326.000,344.000,305.000,305.000,363.000,375.000,363.000,326.000,375.000
305.000,326.000,344.000,305.000,305.000,363.000,375.000,363.000,326.000,373.000
306.000,326.000,345.000,306.000,306.000,363.000,377.000,363.000,326.000,372.000
306.000,325.000,346.000,306.000,306.000,364.000,378.000,364.000,325.000,372.000
307.000,325.000,347.000,307.000,307.000,364.000,377.000,364.000,325.000,371.000
309.000,325.000,348.000,309.000,309.000,365.000,376.000,365.000,325.000,373.000
308.000,326.000,348.000,308.000,308.000,364.000,377.000,364.000,326.000,373.000
310.000,325.000,351.000,310.000,310.000,363.000,378.000,363.000,325.000,372.000
311.000,326.000,349.000,311.000,311.000,363.000,377.000,363.000,326.000,373.000
310.000,324.000,349.000,310.000,310.000,365.000,378.000,365.000,324.000,374.000
310.000,324.000,348.000,310.000,310.000,364.000,380.000,364.000,324.000,374.000
313.000,324.000,349.000,313.000,313.000,363.000,378.000,363.000,324.000,372.000
311.000,323.000,348.000,311.000,311.000,364.000,376.000,364.000,323.000,374.000
313.000,323.000,349.000,313.000,313.000,364.000,377.000,364.000,323.000,372.000
314.000,321.000,349.000,314.000,314.000,364.000,377.000,364.000,321.000,372.000
316.000,322.000,350.000,316.000,316.000,365.000,376.000,365.000,322.000,372.000
316.000,322.000,351.000,316.000,316.000,366.000,376.000,366.000,322.000,373.000
318.000,322.000,351.000,318.000,318.000,365.000,377.000,365.000,322.000,372.000
318.000,322.000,351.000,318.000,318.000,366.000,378.000,366.000,322.000,372.000
318.000,323.000,351.000,318.000,318.000,364.000,380.000,364.000,323.000,372.000
320.000,323.000,351.000,320.000,320.000,366.000,379.000,366.000,323.000,372.000
320.000,324.000,351.000,320.000,320.000,367.000,383.000,367.000,324.000,371.000
322.000,324.000,353.000,322.000,322.000,366.000,381.000,366.000,324.000,369.000
323.000,324.000,353.000,323.000,323.000,365.000,381.000,365.000,324.000,369.000
324.000,324.000,353.000,324.000,324.000,366.000,383.000,366.000,324.000,369.000
323.000,325.000,353.000,323.000,323.000,367.000,385.000,367.000,325.000,370.000
326.000,326.000,354.000,326.000,326.000,365.000,383.000,365.000,326.000,369.000
325.000,324.000,354.000,325.000,325.000,366.000,384.000,366.000,324.000,368.000
327.000,326.000,354.000,327.000,327.000,366.000,384.000,366.000,326.000,367.000
327.000,327.000,355.000,327.000,327.000,366.000,386.000,366.000,327.000,367.000
329.000,327.000,354.000,329.000,329.000,368.000,386.000,368.000,327.000,369.000
330.000,329.000,357.000,330.000,330.000,367.000,385.000,367.000,329.000,366.000
331.000,329.000,356.000,331.000,331.000,366.000,386.000,366.000,329.000,366.000
330.000,328.000,355.000,330.000,330.000,367.000,386.000,367.000,328.000,367.000
333.000,329.000,356.000,333.000,333.000,369.000,386.000,369.000,329.000,367.000
333.000,330.000,357.000,333.000,333.000,367.000,384.000,367.000,330.000,366.000
334.000,331.000,358.000,334.000,334.000,368.000,385.000,368.000,331.000,367.000
334.000,331.000,360.000,334.000,334.000,369.000,385.000,369.000,331.000,367.000
336.000,332.000,360.000,336.000,336.000,369.000,384.000,369.000,332.000,367.000
338.000,332.000,359.000,338.000,338.000,369.000,383.000,369.000,332.000,365.000
337.000,333.000,360.000,337.000,337.000,369.000,383.000,369.000,333.000,366.000
340.000,334.000,360.000,340.000,340.000,369.000,383.000,369.000,334.000,365.000
339.000,335.000,361.000,339.000,339.000,370.000,381.000,370.000,335.000,367.000
340.000,335.000,361.000,340.000,340.000,369.000,382.000,369.000,335.000,365.000
340.000,336.000,362.000,340.000,340.000,371.000,382.000,371.000,336.000,366.000
340.000,335.000,362.000,340.000,340.000,371.000,380.000,371.000,335.000,365.000
341.000,334.000,363.000,341.000,341.000,372.000,380.000,372.000,334.000,365.000
341.000,336.000,363.000,341.000,341.000,371.000,380.000,371.000,336.000,365.000
343.000,338.000,365.000,343.000,343.000,370.000,380.000,370.000,338.000,364.000
345.000,337.000,365.000,345.000,345.000,370.000,380.000,370.000,337.000,364.000
345.000,337.000,365.000,345.000,345.000,372.000,380.000,372.000,337.000,364.000
344.000,339.000,367.000,344.000,344.000,372.000,379.000,372.000,339.000,366.000
