489.000,474.000,569.000,489.000,506.000
489.000,473.000,566.000,489.000,505.000
489.000,474.000,567.000,489.000,506.000
490.000,474.000,568.000,490.000,505.000
490.000,474.000,567.000,490.000,505.000
489.000,476.000,566.000,489.000,506.000
488.000,476.000,567.000,488.000,505.000
488.000,475.000,565.000,488.000,505.000
488.000,474.000,566.000,488.000,505.000
489.000,474.000,566.000,489.000,505.000
488.000,476.000,567.000,488.000,505.000
487.000,478.000,567.000,487.000,505.000
486.000,476.000,566.000,486.000,505.000
486.000,475.000,566.000,486.000,503.000
485.000,475.000,565.000,485.000,504.000
486.000,477.000,563.000,486.000,503.000
485.000,473.000,564.000,485.000,504.000
484.000,477.000,563.000,484.000,503.000
484.000,477.000,564.000,484.000,505.000
482.000,477.000,563.000,482.000,503.000
481.000,476.000,562.000,481.000,504.000
482.000,476.000,561.000,482.000,505.000
481.000,476.000,562.000,481.000,504.000
480.000,477.000,561.000,480.000,505.000
479.000,478.000,561.000,479.000,504.000
481.000,478.000,558.000,481.000,504.000
477.000,478.000,559.000,477.000,503.000
477.000,477.000,557.000,477.000,501.000
476.000,477.000,557.000,476.000,502.000
477.000,479.000,556.000,477.000,503.000
475.000,479.000,557.000,475.000,501.000
474.000,478.000,554.000,474.000,502.000
474.000,479.000,555.000,474.000,500.000
474.000,479.000,554.000,474.000,499.000
473.000,479.000,554.000,473.000,498.000
473.000,480.000,553.000,473.000,497.000
474.000,479.000,552.000,474.000,496.000
472.000,478.000,550.000,472.000,496.000
473.000,480.000,551.000,473.000,497.000
473.000,480.000,550.000,473.000,496.000
472.000,481.000,549.000,472.000,495.000
472.000,483.000,549.000,472.000,495.000
474.000,483.000,550.000,474.000,494.000
475.000,483.000,548.000,475.000,493.000
475.000,483.000,548.000,475.000,492.000
474.000,483.000,549.000,474.000,491.000
475.000,483.000,549.000,475.000,491.000
475.000,484.000,547.000,475.000,489.000
474.000,483.000,547.000,474.000,490.000
475.000,483.000,548.000,475.000,489.000
474.000,482.000,549.000,474.000,490.000
475.000,483.000,549.000,475.000,489.000
476.000,484.000,550.000,476.000,487.000
477.000,483.000,549.000,477.000,488.000
477.000,482.000,549.000,477.000,488.000
476.000,483.000,550.000,476.000,487.000
476.000,482.000,549.000,476.000,488.000
477.000,481.000,550.000,477.000,487.000
477.000,480.000,548.000,477.000,487.000
477.000,479.000,548.000,477.000,484.000
479.000,478.000,548.000,479.000,488.000
479.000,478.000,548.000,479.000,486.000
479.000,479.000,550.000,479.000,486.000
479.000,479.000,549.000,479.000,485.000
479.000,479.000,549.000,479.000,485.000
479.000,480.000,549.000,479.000,483.000
478.000,480.000,549.000,478.000,485.000
479.000,481.000,549.000,479.000,486.000
477.000,479.000,546.000,477.000,486.000
479.000,479.000,546.000,479.000,485.000
479.000,479.000,546.000,479.000,483.000
479.000,480.000,543.000,479.000,484.000
481.000,479.000,542.000,481.000,484.000
480.000,480.000,543.000,480.000,484.000
479.000,480.000,546.000,479.000,484.000
479.000,481.000,547.000,479.000,485.000
478.000,481.000,544.000,478.000,484.000
479.000,480.000,543.000,479.000,485.000
480.000,480.000,544.000,480.000,486.000
479.000,481.000,544.000,479.000,485.000
481.000,481.000,544.000,481.000,485.000
479.000,481.000,544.000,479.000,485.000
480.000,479.000,543.000,480.000,486.000
479.000,482.000,541.000,479.000,485.000
480.000,482.000,541.000,480.000,486.000
480.000,481.000,541.000,480.000,487.000
479.000,481.000,540.000,479.000,485.000
478.000,480.000,540.000,478.000,485.000
481.000,480.000,540.000,481.000,487.000
479.000,481.000,539.000,479.000,486.000
480.000,481.000,538.000,480.000,486.000
479.000,482.000,537.000,479.000,487.000
480.000,481.000,537.000,480.000,485.000
479.000,482.000,536.000,479.000,487.000
480.000,481.000,536.000,480.000,486.000
480.000,480.000,534.000,480.000,486.000
480.000,481.000,533.000,480.000,486.000
478.000,481.000,533.000,478.000,486.000
480.000,482.000,533.000,480.000,486.000
480.000,480.000,532.000,480.000,485.000
481.000,480.000,531.000,481.000,485.000
480.000,480.000,534.000,480.000,485.000
481.000,480.000,530.000,481.000,483.000
481.000,480.000,528.000,481.000,484.000
482.000,480.000,530.000,482.000,483.000
480.000,481.000,530.000,480.000,484.000
483.000,478.000,527.000,483.000,484.000
482.000,479.000,528.000,482.000,484.000
481.000,478.000,528.000,481.000,486.000
482.000,479.000,526.000,482.000,485.000
481.000,478.000,526.000,481.000,486.000
481.000,479.000,526.000,481.000,486.000
482.000,477.000,526.000,482.000,486.000
481.000,477.000,525.000,481.000,485.000
479.000,476.000,524.000,479.000,485.000
482.000,475.000,524.000,482.000,487.000
481.000,472.000,523.000,481.000,486.000
481.000,472.000,524.000,481.000,485.000
481.000,471.000,525.000,481.000,485.000
482.000,471.000,523.000,482.000,486.000
479.000,470.000,525.000,479.000,485.000
478.000,472.000,525.000,478.000,485.000
479.000,471.000,523.000,479.000,486.000
479.000,470.000,525.000,479.000,485.000
479.000,471.000,527.000,479.000,485.000
478.000,472.000,526.000,478.000,485.000
479.000,470.000,527.000,479.000,485.000
479.000,470.000,526.000,479.000,484.000
480.000,471.000,525.000,480.000,487.000
478.000,470.000,528.000,478.000,485.000
480.000,471.000,530.000,480.000,485.000
479.000,468.000,531.000,479.000,487.000
479.000,469.000,533.000,479.000,487.000
480.000,469.000,533.000,480.000,487.000
478.000,470.000,535.000,478.000,488.000
481.000,469.000,533.000,481.000,489.000
480.000,469.000,537.000,480.000,488.000
481.000,468.000,539.000,481.000,488.000
480.000,469.000,540.000,480.000,487.000
480.000,467.000,542.000,480.000,489.000
481.000,465.000,544.000,481.000,489.000
481.000,466.000,545.000,481.000,490.000
480.000,466.000,544.000,480.000,489.000
481.000,465.000,545.000,481.000,488.000
480.000,464.000,545.000,480.000,488.000
479.000,464.000,547.000,479.000,489.000
481.000,464.000,547.000,481.000,488.000
480.000,464.000,550.000,480.000,488.000
483.000,462.000,549.000,483.000,489.000
482.000,463.000,547.000,482.000,488.000
482.000,462.000,548.000,482.000,489.000
483.000,462.000,548.000,483.000,489.000
482.000,465.000,548.000,482.000,488.000
483.000,463.000,549.000,483.000,491.000
482.000,461.000,550.000,482.000,489.000
482.000,460.000,551.000,482.000,488.000
483.000,461.000,550.000,483.000,488.000
483.000,459.000,550.000,483.000,489.000
485.000,461.000,551.000,485.000,488.000
483.000,461.000,552.000,483.000,488.000
484.000,460.000,552.000,484.000,488.000
483.000,461.000,552.000,483.000,487.000
484.000,460.000,552.000,484.000,487.000
483.000,458.000,554.000,483.000,484.000
484.000,460.000,554.000,484.000,485.000
482.000,460.000,555.000,482.000,485.000
483.000,461.000,553.000,483.000,485.000
482.000,459.000,554.000,482.000,485.000
482.000,460.000,555.000,482.000,482.000
481.000,461.000,554.000,481.000,482.000
481.000,460.000,553.000,481.000,482.000
479.000,460.000,553.000,479.000,481.000
478.000,457.000,553.000,478.000,482.000
478.000,457.000,553.000,478.000,479.000
476.000,459.000,553.000,476.000,479.000
476.000,456.000,552.000,476.000,478.000
474.000,456.000,554.000,474.000,476.000
474.000,455.000,553.000,474.000,477.000
472.000,455.000,551.000,472.000,477.000
472.000,454.000,551.000,472.000,477.000
470.000,452.000,552.000,470.000,475.000
469.000,454.000,552.000,469.000,475.000
469.000,452.000,552.000,469.000,474.000
470.000,453.000,553.000,470.000,474.000
470.000,451.000,552.000,470.000,474.000
471.000,450.000,552.000,471.000,471.000
469.000,450.000,550.000,469.000,474.000
469.000,450.000,551.000,469.000,473.000
471.000,449.000,551.000,471.000,475.000
470.000,451.000,552.000,470.000,474.000
470.000,449.000,552.000,470.000,474.000
471.000,448.000,552.000,471.000,474.000
470.000,449.000,552.000,470.000,475.000
472.000,447.000,552.000,472.000,474.000
471.000,448.000,553.000,471.000,475.000
471.000,448.000,553.000,471.000,474.000
472.000,445.000,554.000,472.000,473.000
472.000,447.000,555.000,472.000,474.000
473.000,445.000,556.000,473.000,475.000
472.000,444.000,556.000,472.000,475.000
473.000,444.000,557.000,473.000,476.000
474.000,444.000,556.000,474.000,476.000
474.000,443.000,555.000,474.000,477.000
474.000,443.000,555.000,474.000,477.000
475.000,441.000,556.000,475.000,476.000
475.000,441.000,556.000,475.000,478.000
475.000,442.000,557.000,475.000,478.000
476.000,443.000,554.000,476.000,479.000
475.000,442.000,556.000,475.000,478.000
475.000,440.000,556.000,475.000,479.000
475.000,444.000,556.000,475.000,479.000
477.000,442.000,556.000,477.000,481.000
475.000,441.000,554.000,475.000,479.000
476.000,441.000,554.000,476.000,480.000
475.000,441.000,555.000,475.000,478.000
476.000,440.000,553.000,476.000,480.000
477.000,440.000,555.000,477.000,478.000
477.000,439.000,554.000,477.000,479.000
476.000,438.000,556.000,476.000,480.000
477.000,440.000,554.000,477.000,478.000
477.000,438.000,556.000,477.000,479.000
476.000,438.000,555.000,476.000,480.000
478.000,438.000,554.000,478.000,479.000
477.000,436.000,555.000,477.000,479.000
478.000,437.000,554.000,478.000,477.000
477.000,437.000,553.000,477.000,480.000
477.000,439.000,553.000,477.000,480.000
477.000,437.000,552.000,477.000,481.000
479.000,438.000,551.000,479.000,479.000
479.000,437.000,551.000,479.000,479.000
479.000,440.000,553.000,479.000,482.000
477.000,438.000,551.000,477.000,479.000
478.000,439.000,550.000,478.000,479.000
478.000,439.000,551.000,478.000,479.000
478.000,439.000,549.000,478.000,479.000
479.000,438.000,550.000,479.000,481.000
480.000,438.000,551.000,480.000,480.000
482.000,439.000,549.000,482.000,479.000
480.000,438.000,549.000,480.000,478.000
481.000,438.000,549.000,481.000,480.000
482.000,436.000,550.000,482.000,478.000
483.000,436.000,550.000,483.000,482.000
481.000,436.000,549.000,481.000,480.000
483.000,437.000,550.000,483.000,481.000
484.000,437.000,549.000,484.000,480.000
482.000,436.000,548.000,482.000,480.000
484.000,435.000,548.000,484.000,480.000
482.000,435.000,550.000,482.000,480.000
484.000,436.000,549.000,484.000,481.000
485.000,435.000,548.000,485.000,480.000
484.000,434.000,549.000,484.000,481.000
484.000,434.000,551.000,484.000,480.000
482.000,435.000,550.000,482.000,480.000
483.000,434.000,550.000,483.000,480.000
481.000,434.000,548.000,481.000,481.000
481.000,433.000,549.000,481.000,480.000
482.000,434.000,552.000,482.000,481.000
482.000,434.000,552.000,482.000,481.000
480.000,435.000,552.000,480.000,481.000
479.000,433.000,552.000,479.000,481.000
478.000,435.000,553.000,478.000,481.000
478.000,435.000,555.000,478.000,483.000
480.000,436.000,555.000,480.000,482.000
479.000,434.000,556.000,479.000,481.000
478.000,435.000,556.000,478.000,480.000
478.000,434.000,556.000,478.000,482.000
479.000,434.000,556.000,479.000,481.000
479.000,435.000,558.000,479.000,480.000
477.000,433.000,560.000,477.000,481.000
479.000,434.000,559.000,479.000,480.000
477.000,434.000,560.000,477.000,479.000
480.000,433.000,561.000,480.000,480.000
479.000,432.000,562.000,479.000,478.000
480.000,432.000,563.000,480.000,479.000
479.000,432.000,561.000,479.000,480.000
479.000,433.000,561.000,479.000,480.000
479.000,433.000,561.000,479.000,477.000
481.000,434.000,559.000,481.000,478.000
480.000,434.000,562.000,480.000,479.000
480.000,435.000,563.000,480.000,479.000
481.000,436.000,565.000,481.000,478.000
481.000,437.000,562.000,481.000,480.000
479.000,437.000,560.000,479.000,478.000
479.000,437.000,562.000,479.000,479.000
481.000,437.000,563.000,481.000,481.000
481.000,438.000,563.000,481.000,479.000
482.000,437.000,565.000,482.000,480.000
481.000,437.000,564.000,481.000,480.000
481.000,438.000,562.000,481.000,480.000
480.000,436.000,563.000,480.000,480.000
481.000,437.000,565.000,481.000,482.000
481.000,437.000,566.000,481.000,480.000
481.000,437.000,566.000,481.000,482.000
481.000,436.000,562.000,481.000,482.000
481.000,435.000,562.000,481.000,481.000
481.000,436.000,564.000,481.000,480.000
481.000,436.000,566.000,481.000,481.000
480.000,437.000,565.000,480.000,482.000
480.000,438.000,565.000,480.000,481.000
480.000,436.000,563.000,480.000,482.000
479.000,435.000,563.000,479.000,482.000
480.000,433.000,563.000,480.000,482.000
481.000,434.000,563.000,481.000,483.000
479.000,433.000,564.000,479.000,483.000
479.000,431.000,562.000,479.000,482.000
480.000,431.000,562.000,480.000,482.000
479.000,431.000,563.000,479.000,482.000
479.000,430.000,563.000,479.000,483.000
479.000,430.000,563.000,479.000,484.000
477.000,429.000,561.000,477.000,483.000
479.000,429.000,563.000,479.000,484.000
478.000,427.000,560.000,478.000,484.000
476.000,430.000,562.000,476.000,483.000
476.000,428.000,562.000,476.000,483.000
476.000,427.000,564.000,476.000,484.000
475.000,428.000,561.000,475.000,484.000
473.000,428.000,561.000,473.000,482.000
471.000,426.000,562.000,471.000,482.000
472.000,425.000,560.000,472.000,483.000
471.000,426.000,561.000,471.000,481.000
472.000,427.000,561.000,472.000,480.000
470.000,425.000,559.000,470.000,479.000
472.000,427.000,560.000,472.000,476.000
470.000,426.000,557.000,470.000,476.000
470.000,425.000,557.000,470.000,476.000
471.000,426.000,556.000,471.000,474.000
470.000,425.000,555.000,470.000,475.000
470.000,427.000,553.000,470.000,473.000
470.000,426.000,553.000,470.000,471.000
471.000,425.000,549.000,471.000,474.000
471.000,426.000,549.000,471.000,469.000
471.000,425.000,549.000,471.000,470.000
470.000,427.000,549.000,470.000,471.000
469.000,425.000,548.000,469.000,469.000
470.000,425.000,547.000,470.000,469.000
470.000,426.000,548.000,470.000,471.000
469.000,425.000,547.000,469.000,469.000
470.000,425.000,545.000,470.000,471.000
468.000,425.000,545.000,468.000,470.000
467.000,424.000,547.000,467.000,470.000
468.000,424.000,545.000,468.000,470.000
467.000,425.000,545.000,467.000,471.000
465.000,424.000,543.000,465.000,471.000
465.000,425.000,541.000,465.000,472.000
466.000,427.000,543.000,466.000,473.000
464.000,425.000,542.000,464.000,471.000
464.000,427.000,542.000,464.000,472.000
464.000,426.000,544.000,464.000,473.000
464.000,426.000,543.000,464.000,473.000
464.000,427.000,545.000,464.000,473.000
464.000,427.000,543.000,464.000,476.000
462.000,427.000,544.000,462.000,473.000
462.000,429.000,544.000,462.000,473.000
462.000,426.000,546.000,462.000,474.000
462.000,428.000,547.000,462.000,474.000
462.000,428.000,546.000,462.000,476.000
462.000,427.000,546.000,462.000,475.000
461.000,428.000,549.000,461.000,474.000
460.000,428.000,546.000,460.000,474.000
458.000,429.000,546.000,458.000,475.000
462.000,429.000,546.000,462.000,475.000
461.000,429.000,545.000,461.000,476.000
459.000,430.000,546.000,459.000,477.000
461.000,429.000,546.000,461.000,476.000
460.000,429.000,546.000,460.000,476.000
461.000,429.000,544.000,461.000,477.000
460.000,431.000,544.000,460.000,475.000
460.000,431.000,545.000,460.000,476.000
460.000,430.000,544.000,460.000,477.000
459.000,429.000,543.000,459.000,477.000
460.000,430.000,544.000,460.000,477.000
459.000,430.000,544.000,459.000,476.000
458.000,429.000,544.000,458.000,478.000
457.000,430.000,542.000,457.000,478.000
457.000,430.000,543.000,457.000,478.000
456.000,431.000,542.000,456.000,478.000
455.000,430.000,541.000,455.000,477.000
456.000,429.000,542.000,456.000,477.000
453.000,431.000,542.000,453.000,478.000
453.000,429.000,541.000,453.000,478.000
454.000,430.000,542.000,454.000,480.000
453.000,430.000,541.000,453.000,480.000
453.000,430.000,539.000,453.000,478.000
452.000,430.000,538.000,452.000,481.000
451.000,431.000,538.000,451.000,479.000
452.000,430.000,538.000,452.000,480.000
450.000,430.000,537.000,450.000,479.000
449.000,431.000,536.000,449.000,480.000
450.000,430.000,534.000,450.000,481.000
449.000,431.000,533.000,449.000,481.000
450.000,430.000,533.000,450.000,482.000
449.000,430.000,533.000,449.000,481.000
448.000,429.000,533.000,448.000,482.000
448.000,431.000,532.000,448.000,483.000
446.000,432.000,534.000,446.000,485.000
446.000,430.000,533.000,446.000,485.000
445.000,431.000,533.000,445.000,483.000
445.000,432.000,532.000,445.000,483.000
445.000,432.000,531.000,445.000,483.000
444.000,433.000,532.000,444.000,482.000
445.000,433.000,532.000,445.000,483.000
444.000,433.000,532.000,444.000,482.000
443.000,433.000,532.000,443.000,483.000
443.000,433.000,533.000,443.000,484.000
442.000,435.000,533.000,442.000,482.000
444.000,435.000,533.000,444.000,481.000
442.000,434.000,532.000,442.000,481.000
442.000,437.000,532.000,442.000,482.000
441.000,435.000,533.000,441.000,480.000
443.000,436.000,532.000,443.000,481.000
442.000,436.000,533.000,442.000,478.000
441.000,436.000,535.000,441.000,479.000
439.000,436.000,535.000,439.000,479.000
439.000,437.000,535.000,439.000,479.000
441.000,437.000,536.000,441.000,480.000
442.000,438.000,539.000,442.000,478.000
439.000,439.000,539.000,439.000,479.000
439.000,438.000,539.000,439.000,479.000
439.000,439.000,540.000,439.000,481.000
440.000,439.000,540.000,440.000,479.000
438.000,441.000,542.000,438.000,479.000
439.000,441.000,542.000,439.000,479.000
437.000,442.000,543.000,437.000,479.000
438.000,442.000,544.000,438.000,480.000
438.000,443.000,545.000,438.000,480.000
439.000,444.000,545.000,439.000,481.000
438.000,444.000,548.000,438.000,481.000
438.000,446.000,547.000,438.000,480.000
438.000,446.000,548.000,438.000,481.000
439.000,448.000,548.000,439.000,482.000
439.000,448.000,550.000,439.000,481.000
439.000,448.000,549.000,439.000,480.000
438.000,449.000,549.000,438.000,481.000
438.000,449.000,549.000,438.000,480.000
440.000,449.000,551.000,440.000,481.000
438.000,451.000,549.000,438.000,481.000
438.000,451.000,549.000,438.000,481.000
439.000,454.000,550.000,439.000,481.000
439.000,453.000,550.000,439.000,481.000
438.000,452.000,551.000,438.000,483.000
437.000,452.000,550.000,437.000,481.000
437.000,454.000,550.000,437.000,481.000
437.000,454.000,552.000,437.000,480.000
436.000,454.000,552.000,436.000,480.000
436.000,456.000,552.000,436.000,481.000
436.000,457.000,550.000,436.000,480.000
437.000,457.000,550.000,437.000,479.000
436.000,456.000,551.000,436.000,481.000
434.000,458.000,552.000,434.000,481.000
434.000,459.000,553.000,434.000,479.000
436.000,460.000,552.000,436.000,481.000
434.000,460.000,553.000,434.000,480.000
434.000,461.000,554.000,434.000,480.000
435.000,462.000,556.000,435.000,479.000
434.000,462.000,553.000,434.000,480.000
434.000,462.000,551.000,434.000,479.000
433.000,463.000,551.000,433.000,480.000
435.000,463.000,552.000,435.000,479.000
433.000,464.000,551.000,433.000,478.000
433.000,463.000,551.000,433.000,479.000
434.000,465.000,550.000,434.000,477.000
434.000,464.000,553.000,434.000,478.000
435.000,466.000,551.000,435.000,477.000
435.000,466.000,553.000,435.000,476.000
434.000,466.000,553.000,434.000,475.000
434.000,465.000,551.000,434.000,475.000
433.000,467.000,552.000,433.000,472.000
435.000,466.000,552.000,435.000,471.000
435.000,467.000,554.000,435.000,473.000
432.000,468.000,554.000,432.000,471.000
434.000,468.000,553.000,434.000,471.000
432.000,468.000,555.000,432.000,471.000
431.001,469.000,555.999,431.000,472.000
433.003,469.999,555.997,433.000,471.001
431.008,468.997,556.993,431.001,471.003
434.021,469.992,556.980,434.000,471.009
435.058,468.979,555.948,435.001,470.026
435.163,469.943,558.857,435.000,471.074
436.428,469.839,556.619,435.993,471.194
435.223,469.514,556.993,434.000,471.558
439.130,469.720,555.344,435.953,472.470
445.629,467.543,550.444,437.642,472.934
455.212,462.739,542.208,437.193,478.606
471.000,456.000,530.500,437.000,488.000
485.519,449.261,517.523,435.076,494.125
495.371,446.099,509.437,434.596,499.186
499.917,442.328,505.514,435.142,501.388
500.867,443.486,503.007,432.126,501.388
501.578,443.174,502.368,435.027,501.772
502.842,441.067,503.134,435.010,502.913
501.942,442.024,502.049,435.003,501.967
501.979,440.009,502.018,434.002,501.988
501.992,440.003,502.007,434.000,501.996
502.997,441.001,503.002,434.000,502.998
502.999,442.000,503.001,435.000,502.999
502.000,441.000,502.000,434.000,502.000
500.000,440.000,500.000,434.000,500.000
503.000,439.000,503.000,433.000,503.000
500.000,438.000,500.000,434.000,500.000
501.000,439.000,501.000,432.000,501.000
503.000,437.000,503.000,434.000,503.000
503.000,438.000,503.000,434.000,503.000
502.000,437.000,502.000,432.000,502.000
501.000,438.000,501.000,432.000,501.000
501.000,438.000,501.000,432.000,501.000
502.000,438.000,502.000,433.000,502.000
502.000,437.000,502.000,434.000,502.000
503.000,438.000,503.000,434.000,503.000
500.000,439.000,500.000,434.000,500.000
500.000,438.000,500.000,436.000,500.000
501.000,439.000,501.000,435.000,501.000
498.000,439.000,498.000,438.000,498.000
500.000,439.000,500.000,439.000,500.000
499.000,439.000,499.000,438.000,499.000
500.000,440.000,500.000,439.000,500.000
501.000,439.000,501.000,437.000,501.000
500.000,439.000,500.000,438.000,500.000
500.000,438.000,500.000,438.000,500.000
500.000,438.000,500.000,437.000,500.000
501.000,438.000,501.000,438.000,501.000
500.000,437.000,500.000,438.000,500.000
501.000,437.000,501.000,436.000,501.000
499.000,436.000,499.000,437.000,499.000
500.000,436.000,500.000,438.000,500.000
499.000,436.000,499.000,436.000,499.000
498.000,436.000,498.000,436.000,498.000
499.000,435.000,499.000,437.000,499.000
499.000,435.000,499.000,435.000,499.000
498.000,435.000,498.000,435.000,498.000
498.000,434.000,498.000,437.000,498.000
497.000,435.000,497.000,436.000,497.000
498.000,433.000,498.000,434.000,498.000
498.000,436.000,498.000,434.000,498.000
496.000,434.000,496.000,431.000,496.000
497.000,432.000,497.000,431.000,497.000
497.000,434.000,497.000,432.000,497.000
496.000,433.000,496.000,430.000,496.000
495.000,435.000,495.000,430.000,495.000
496.000,434.000,496.000,430.000,496.000
496.000,434.000,496.000,428.000,496.000
499.000,434.000,499.000,428.000,499.000
496.000,434.000,496.000,428.000,496.000
496.000,434.000,496.000,427.000,496.000
496.000,434.000,496.000,428.000,496.000
497.000,435.000,497.000,427.000,497.000
496.000,433.000,496.000,428.000,496.000
494.000,435.000,494.000,428.000,494.000
494.000,435.000,494.000,428.000,494.000
492.000,433.000,492.000,427.000,492.000
494.000,435.000,494.000,428.000,494.000
493.000,433.000,493.000,428.000,493.000
491.000,433.000,491.000,427.000,491.000
492.000,432.000,492.000,427.000,492.000
492.000,431.000,492.000,426.000,492.000
490.000,431.000,490.000,427.000,490.000
488.000,433.000,488.000,427.000,488.000
491.000,433.000,491.000,427.000,491.000
489.000,435.000,489.000,426.000,489.000
490.000,433.000,490.000,426.000,490.000
487.000,436.000,487.000,425.000,487.000
488.000,435.000,488.000,425.000,488.000
488.000,438.000,488.000,424.000,488.000
485.000,436.000,485.000,425.000,485.000
488.000,437.000,488.000,425.000,488.000
488.000,438.000,488.000,425.000,488.000
487.000,438.000,487.000,426.000,487.000
488.000,436.000,488.000,426.000,488.000
488.000,438.000,488.000,425.000,488.000
488.000,438.000,488.000,424.000,488.000
486.000,437.000,486.000,426.000,486.000
486.000,436.000,486.000,426.000,486.000
487.000,438.000,487.000,424.000,487.000
487.000,437.000,487.000,425.000,487.000
485.000,438.000,485.000,425.000,485.000
485.000,437.000,485.000,426.000,485.000
484.000,437.000,484.000,427.000,484.000
482.000,435.000,482.000,425.000,482.000
483.000,436.000,483.000,424.000,483.000
481.000,436.000,481.000,426.000,481.000
482.000,434.000,482.000,427.000,482.000
482.000,435.000,482.000,426.000,482.000
481.000,434.000,481.000,426.000,481.000
481.000,434.000,481.000,426.000,481.000
482.000,432.000,482.000,426.000,482.000
479.000,433.000,479.000,427.000,479.000
481.000,431.000,481.000,428.000,481.000
482.000,428.000,482.000,427.000,482.000
481.000,430.000,481.000,429.000,481.000
482.000,428.000,482.000,428.000,482.000
481.000,429.000,481.000,429.000,481.000
482.000,428.000,482.000,427.000,482.000
483.000,429.000,483.000,429.000,483.000
481.000,428.000,481.000,429.000,481.000
482.000,428.000,482.000,430.000,482.000
482.000,427.000,482.000,429.000,482.000
482.000,428.000,482.000,430.000,482.000
484.000,427.000,484.000,432.000,484.000
483.000,426.000,483.000,430.000,483.000
484.000,427.000,484.000,429.000,484.000
483.000,426.000,483.000,429.000,483.000
485.000,427.000,485.000,430.000,485.000
484.000,427.000,484.000,431.000,484.000
484.000,427.000,484.000,430.000,484.000
485.000,426.000,485.000,430.000,485.000
484.000,426.000,484.000,430.000,484.000
484.000,426.000,484.000,430.000,484.000
483.000,426.000,483.000,430.000,483.000
486.000,426.000,486.000,429.000,486.000
485.000,426.000,485.000,432.000,485.000
484.000,426.000,484.000,429.000,484.000
486.000,427.000,486.000,431.000,486.000
485.000,425.000,485.000,430.000,485.000
486.000,425.000,486.000,431.000,486.000
486.000,425.000,486.000,429.000,486.000
487.000,425.000,487.000,430.000,487.000
486.000,424.000,486.000,431.000,486.000
488.000,425.000,488.000,429.000,488.000
488.000,425.000,488.000,430.000,488.000
488.000,425.000,488.000,430.000,488.000
489.000,425.000,489.000,429.000,489.000
489.000,426.000,489.000,430.000,489.000
488.000,426.000,488.000,431.000,488.000
491.000,425.000,491.000,431.000,491.000
490.000,424.000,490.000,430.000,490.000
488.000,427.000,488.000,430.000,488.000
490.000,427.000,490.000,431.000,490.000
488.000,425.000,488.000,432.000,488.000
491.000,427.000,491.000,433.000,491.000
489.000,426.000,489.000,433.000,489.000
491.000,427.000,491.000,431.000,491.000
489.000,426.000,489.000,433.000,489.000
490.000,426.000,490.000,434.000,490.000
491.000,427.000,491.000,433.000,491.000
492.000,428.000,492.000,433.000,492.000
491.000,427.000,491.000,434.000,491.000
494.000,427.000,494.000,435.000,494.000
492.000,428.000,492.000,434.000,492.000
496.000,428.000,496.000,435.000,496.000
496.000,428.000,496.000,435.000,496.000
496.000,428.000,496.000,436.000,496.000
496.000,429.000,496.000,436.000,496.000
495.000,429.000,495.000,436.000,495.000
495.000,429.000,495.000,436.000,495.000
494.000,429.000,494.000,437.000,494.000
496.000,430.000,496.000,437.000,496.000
495.000,429.000,495.000,438.000,495.000
495.000,429.000,495.000,437.000,495.000
494.000,429.000,494.000,438.000,494.000
494.000,430.000,494.000,438.000,494.000
496.000,430.000,496.000,439.000,496.000
496.000,430.000,496.000,440.000,496.000
496.000,430.000,496.000,442.000,496.000
495.000,429.000,495.000,442.000,495.000
494.000,431.000,494.000,441.000,494.000
496.000,431.000,496.000,444.000,496.000
495.000,430.000,495.000,444.000,495.000
496.000,431.000,496.000,444.000,496.000
497.000,430.000,497.000,446.000,497.000
496.000,431.000,496.000,447.000,496.000
495.000,431.000,495.000,447.000,495.000
497.000,430.000,497.000,446.000,497.000
499.000,430.000,499.000,447.000,499.000
499.000,430.000,499.000,448.000,499.000
498.000,429.000,498.000,449.000,498.000
498.000,431.000,498.000,450.000,498.000
499.000,430.000,499.000,452.000,499.000
500.000,431.000,500.000,451.000,500.000
499.000,431.000,499.000,451.000,499.000
499.000,430.000,499.000,453.000,499.000
501.000,429.000,501.000,453.000,501.000
499.000,430.000,499.000,455.000,499.000
498.000,432.000,498.000,453.000,498.000
500.000,431.000,500.000,454.000,500.000
499.000,429.000,499.000,455.000,499.000
497.000,430.000,497.000,456.000,497.000
499.000,431.000,499.000,457.000,499.000
497.000,431.000,497.000,457.000,497.000
498.000,430.000,498.000,457.000,498.000
497.000,432.000,497.000,457.000,497.000
497.000,433.000,497.000,460.000,497.000
497.000,433.000,497.000,459.000,497.000
497.000,433.000,497.000,461.000,497.000
498.000,432.000,498.000,462.000,498.000
496.000,434.000,496.000,460.000,496.000
497.000,432.000,497.000,463.000,497.000
497.000,433.000,497.000,462.000,497.000
496.000,435.000,496.000,464.000,496.000
496.000,435.000,496.000,463.000,496.000
497.000,437.000,497.000,464.000,497.000
495.000,436.000,495.000,465.000,495.000
495.000,435.000,495.000,465.000,495.000
495.000,437.000,495.000,465.000,495.000
494.000,439.000,494.000,466.000,494.000
493.000,435.000,493.000,466.000,493.000
494.000,437.000,494.000,465.000,494.000
492.000,437.000,492.000,466.000,492.000
493.000,439.000,493.000,467.000,493.000
492.000,438.000,492.000,467.000,492.000
492.000,438.000,492.000,468.000,492.000
489.000,439.000,489.000,466.000,489.000
