540.000,540.000,505.000,546.000,515.000
539.000,539.000,504.000,548.000,514.000
541.000,541.000,502.000,545.000,516.000
539.000,539.000,505.000,546.000,514.000
539.000,539.000,503.000,545.000,514.000
542.000,542.000,502.000,547.000,517.000
541.000,541.000,504.000,545.000,516.000
539.000,539.000,506.000,546.000,514.000
541.000,541.000,504.000,546.000,516.000
540.000,540.000,503.000,546.000,514.000
539.000,539.000,504.000,546.000,513.000
541.000,541.000,504.000,546.000,515.000
542.000,542.000,504.000,543.000,516.000
540.000,540.000,503.000,546.000,513.000
541.000,541.000,504.000,545.000,514.000
540.000,540.000,504.000,545.000,513.000
541.000,541.000,503.000,545.000,514.000
541.000,541.000,503.000,546.000,513.000
541.000,541.000,505.000,545.000,513.000
541.000,541.000,505.000,544.000,512.000
543.000,543.000,505.000,543.000,513.000
542.000,542.000,505.000,541.000,511.000
542.000,542.000,504.000,542.000,510.000
541.000,541.000,505.000,541.000,509.000
543.000,543.000,506.000,539.000,510.000
543.000,543.000,507.000,538.000,509.000
541.000,541.000,507.000,539.000,508.000
541.000,541.000,508.000,538.000,507.000
540.000,540.000,508.000,539.000,505.000
541.000,541.000,509.000,537.000,507.000
539.000,539.000,508.000,535.000,505.000
541.000,541.000,509.000,537.000,507.000
540.000,540.000,508.000,536.000,506.000
540.000,540.000,509.000,536.000,505.000
541.000,541.000,509.000,535.000,507.000
540.000,540.000,510.000,532.000,506.000
540.000,540.000,511.000,534.000,506.000
540.000,540.000,511.000,532.000,506.000
541.000,541.000,510.000,532.000,507.000
540.000,540.000,512.000,531.000,505.000
541.000,541.000,512.000,530.000,506.000
540.000,540.000,512.000,530.000,505.000
539.000,539.000,513.000,531.000,504.000
541.000,541.000,512.000,530.000,505.000
541.000,541.000,513.000,531.000,505.000
541.000,541.000,514.000,531.000,505.000
542.000,542.000,516.000,530.000,505.000
541.000,541.000,515.000,532.000,505.000
542.000,542.000,514.000,531.000,505.000
541.000,541.000,515.000,532.000,504.000
542.000,542.000,515.000,533.000,505.000
542.000,542.000,515.000,532.000,505.000
542.000,542.000,515.000,532.000,505.000
541.000,541.000,516.000,534.000,504.000
541.000,541.000,516.000,534.000,504.000
541.000,541.000,515.000,533.000,504.000
542.000,542.000,515.000,534.000,505.000
540.000,540.000,517.000,534.000,502.000
543.000,543.000,515.000,534.000,505.000
541.000,541.000,516.000,535.000,504.000
540.000,540.000,516.000,535.000,503.000
541.000,541.000,515.000,535.000,504.000
542.000,542.000,517.000,536.000,504.000
543.000,543.000,515.000,538.000,505.000
543.000,543.000,515.000,538.000,504.000
544.000,544.000,516.000,538.000,504.000
544.000,544.000,515.000,539.000,504.000
542.000,542.000,514.000,539.000,502.000
544.000,544.000,515.000,538.000,504.000
543.000,543.000,515.000,540.000,503.000
544.000,544.000,514.000,540.000,504.000
545.000,545.000,517.000,540.000,505.000
545.000,545.000,515.000,542.000,505.000
545.000,545.000,516.000,541.000,506.000
544.000,544.000,515.000,541.000,505.000
545.000,545.000,516.000,542.000,507.000
544.000,544.000,515.000,543.000,507.000
544.000,544.000,516.000,545.000,507.000
544.000,544.000,515.000,544.000,508.000
543.000,543.000,516.000,543.000,508.000
542.000,542.000,515.000,544.000,507.000
543.000,543.000,516.000,544.000,509.000
541.000,541.000,515.000,546.000,508.000
543.000,543.000,514.000,545.000,510.000
543.000,543.000,515.000,548.000,511.000
543.000,543.000,516.000,547.000,511.000
541.000,541.000,515.000,548.000,510.000
541.000,541.000,516.000,548.000,511.000
541.000,541.000,515.000,547.000,512.000
541.000,541.000,515.000,549.000,512.000
540.000,540.000,514.000,548.000,512.000
538.000,538.000,514.000,550.000,511.000
538.000,538.000,513.000,549.000,512.000
538.000,538.000,513.000,550.000,513.000
538.000,538.000,515.000,550.000,514.000
537.000,537.000,513.000,550.000,513.000
538.000,538.000,512.000,550.000,514.000
537.000,537.000,512.000,550.000,514.000
540.000,540.000,512.000,551.000,516.000
539.000,539.000,511.000,552.000,515.000
540.000,540.000,512.000,551.000,516.000
540.000,540.000,512.000,551.000,517.000
540.000,540.000,512.000,553.000,517.000
538.000,538.000,511.000,553.000,514.000
537.000,537.000,511.000,555.000,514.000
539.000,539.000,511.000,555.000,516.000
539.000,539.000,510.000,555.000,516.000
537.000,537.000,509.000,556.000,514.000
539.000,539.000,509.000,556.000,516.000
538.000,538.000,510.000,554.000,515.000
537.000,537.000,510.000,555.000,515.000
539.000,539.000,508.000,555.000,517.000
537.000,537.000,508.000,554.000,515.000
538.000,538.000,508.000,553.000,516.000
539.000,539.000,508.000,553.000,517.000
538.000,538.000,507.000,553.000,516.000
537.000,537.000,506.000,552.000,515.000
538.000,538.000,505.000,553.000,516.000
538.000,538.000,505.000,553.000,516.000
538.000,538.000,506.000,553.000,516.000
537.000,537.000,504.000,552.000,515.000
539.000,539.000,504.000,554.000,517.000
537.000,537.000,506.000,553.000,515.000
537.000,537.000,505.000,553.000,515.000
537.000,537.000,505.000,554.000,515.000
538.000,538.000,505.000,555.000,516.000
537.000,537.000,505.000,554.000,516.000
537.000,537.000,504.000,554.000,516.000
536.000,536.000,506.000,554.000,516.000
535.000,535.000,504.000,556.000,515.000
535.000,535.000,505.000,556.000,516.000
534.000,534.000,503.000,554.000,515.000
534.000,534.000,504.000,556.000,516.000
533.000,533.000,504.000,554.000,515.000
532.000,532.000,504.000,555.000,515.000
532.000,532.000,504.000,554.000,516.000
531.000,531.000,503.000,555.000,516.000
530.000,530.000,505.000,555.000,516.000
528.000,528.000,503.000,554.000,515.000
526.000,526.000,504.000,553.000,514.000
525.000,525.000,505.000,552.000,514.000
526.000,526.000,506.000,553.000,514.000
524.000,524.000,503.000,554.000,513.000
523.000,523.000,505.000,553.000,513.000
523.000,523.000,506.000,553.000,514.000
521.000,521.000,506.000,553.000,513.000
521.000,521.000,505.000,553.000,514.000
520.000,520.000,507.000,553.000,513.000
518.000,518.000,508.000,553.000,511.000
517.000,517.000,505.000,552.000,512.000
517.000,517.000,505.000,551.000,512.000
515.000,515.000,509.000,553.000,511.000
515.000,515.000,506.000,552.000,511.000
515.000,515.000,506.000,552.000,512.000
515.000,515.000,507.000,553.000,513.000
513.000,513.000,507.000,549.000,511.000
512.000,512.000,507.000,549.000,510.000
510.000,510.000,508.000,548.000,509.000
512.000,512.000,506.000,547.000,511.000
510.000,510.000,507.000,547.000,508.000
510.000,510.000,507.000,545.000,508.000
509.000,509.000,507.000,544.000,508.000
510.000,510.000,508.000,544.000,509.000
509.000,509.000,508.000,542.000,508.000
509.000,509.000,508.000,541.000,508.000
509.000,509.000,509.000,540.000,507.000
509.000,509.000,507.000,538.000,507.000
507.000,507.000,509.000,541.000,505.000
509.000,509.000,509.000,538.000,507.000
509.000,509.000,509.000,538.000,507.000
508.000,508.000,509.000,538.000,506.000
508.000,508.000,509.000,538.000,507.000
507.000,507.000,510.000,538.000,506.000
506.000,506.000,509.000,538.000,504.000
506.000,506.000,509.000,537.000,505.000
505.000,505.000,511.000,537.000,504.000
504.000,504.000,511.000,537.000,504.000
504.000,504.000,511.000,537.000,504.000
504.000,504.000,511.000,537.000,504.000
503.000,503.000,512.000,536.000,503.000
503.000,503.000,513.000,535.000,503.000
504.000,504.000,514.000,535.000,504.000
504.000,504.000,513.000,536.000,504.000
504.000,504.000,515.000,534.000,504.000
503.000,503.000,515.000,536.000,504.000
503.000,503.000,515.000,535.000,504.000
500.000,500.000,515.000,535.000,502.000
500.000,500.000,516.000,533.000,503.000
501.000,501.000,517.000,532.000,504.000
500.000,500.000,518.000,532.000,505.000
500.000,500.000,517.000,534.000,505.000
499.000,499.000,519.000,531.000,504.000
500.000,500.000,518.000,532.000,505.000
500.000,500.000,520.000,532.000,505.000
499.000,499.000,520.000,532.000,505.000
499.000,499.000,520.000,531.000,506.000
499.000,499.000,519.000,531.000,506.000
498.000,498.000,520.000,530.000,506.000
498.000,498.000,520.000,531.000,506.000
498.000,498.000,521.000,531.000,506.000
499.000,499.000,520.000,530.000,508.000
497.000,497.000,521.000,529.000,507.000
496.000,496.000,521.000,530.000,506.000
496.000,496.000,522.000,530.000,508.000
494.000,494.000,520.000,530.000,506.000
494.000,494.000,522.000,532.000,507.000
493.000,493.000,521.000,534.000,507.000
492.000,492.000,521.000,534.000,507.000
493.000,493.000,521.000,534.000,508.000
492.000,492.000,522.000,536.000,508.000
491.000,491.000,522.000,536.000,507.000
491.000,491.000,523.000,538.000,508.000
491.000,491.000,522.000,539.000,509.000
489.000,489.000,523.000,540.000,507.000
488.000,488.000,522.000,541.000,508.000
489.000,489.000,523.000,541.000,509.000
488.000,488.000,523.000,541.000,508.000
487.000,487.000,523.000,543.000,508.000
487.000,487.000,523.000,544.000,508.000
487.000,487.000,524.000,546.000,509.000
486.000,486.000,525.000,546.000,509.000
486.000,486.000,525.000,546.000,510.000
486.000,486.000,527.000,547.000,510.000
485.000,485.000,526.000,546.000,511.000
482.000,482.000,526.000,550.000,509.000
483.000,483.000,528.000,547.000,511.000
482.000,482.000,528.000,548.000,511.000
482.000,482.000,528.000,550.000,512.000
481.000,481.000,530.000,552.000,512.000
482.000,482.000,528.000,550.000,513.000
481.000,481.000,526.000,552.000,512.000
482.000,482.000,527.000,551.000,513.000
481.000,481.000,527.000,552.000,514.000
482.000,482.000,527.000,551.000,515.000
480.000,480.000,528.000,552.000,514.000
483.000,483.000,528.000,551.000,517.000
481.000,481.000,527.000,551.000,515.000
482.000,482.000,528.000,553.000,517.000
481.000,481.000,528.000,553.000,516.000
482.000,482.000,527.000,553.000,517.000
482.000,482.000,527.000,553.000,518.000
483.000,483.000,527.000,552.000,519.000
482.000,482.000,525.000,553.000,518.000
483.000,483.000,525.000,553.000,519.000
483.000,483.000,525.000,555.000,519.000
484.000,484.000,524.000,554.000,521.000
483.000,483.000,524.000,554.000,520.000
483.000,483.000,523.000,554.000,520.000
484.000,484.000,523.000,554.000,521.000
483.000,483.000,522.000,555.000,520.000
484.000,484.000,521.000,557.000,521.000
484.000,484.000,521.000,556.000,521.000
482.000,482.000,520.000,555.000,520.000
484.000,484.000,519.000,556.000,521.000
483.000,483.000,518.000,558.000,521.000
484.000,484.000,518.000,556.000,522.000
484.000,484.000,518.000,557.000,522.000
484.000,484.000,516.000,557.000,521.000
483.000,483.000,517.000,556.000,521.000
483.000,483.000,515.000,556.000,521.000
482.000,482.000,515.000,559.000,520.000
485.000,485.000,515.000,557.000,523.000
484.000,484.000,514.000,555.000,522.000
483.000,483.000,514.000,557.000,521.000
483.000,483.000,512.000,553.000,521.000
485.000,485.000,510.000,555.000,523.000
485.000,485.000,511.000,555.000,524.000
484.000,484.000,511.000,555.000,523.000
484.000,484.000,511.000,555.000,523.000
484.000,484.000,510.000,555.000,524.000
484.000,484.000,509.000,555.000,524.000
485.000,485.000,509.000,555.000,526.000
484.000,484.000,509.000,553.000,525.000
484.000,484.000,508.000,555.000,526.000
485.000,485.000,507.000,553.000,527.000
484.000,484.000,506.000,553.000,526.000
486.000,486.000,506.000,553.000,527.000
486.000,486.000,507.000,554.000,527.000
487.000,487.000,505.000,553.000,527.000
488.000,488.000,505.000,553.000,527.000
489.000,489.000,504.000,556.000,528.000
490.000,490.000,504.000,555.000,528.000
490.000,490.000,504.000,556.000,527.000
493.000,493.000,503.000,556.000,530.000
490.000,490.000,502.000,557.000,527.000
492.000,492.000,503.000,558.000,528.000
491.000,491.000,503.000,559.000,527.000
491.000,491.000,502.000,558.000,527.000
491.000,491.000,503.000,559.000,527.000
492.000,492.000,502.000,557.000,528.000
491.000,491.000,501.000,558.000,526.000
492.000,492.000,502.000,557.000,526.000
492.000,492.000,502.000,557.000,525.000
493.000,493.000,501.000,557.000,526.000
492.000,492.000,502.000,558.000,524.000
492.000,492.000,500.000,557.000,524.000
494.000,494.000,501.000,557.000,524.000
494.000,494.000,500.000,556.000,523.000
493.000,493.000,502.000,556.000,521.000
494.000,494.000,501.000,556.000,521.000
496.000,496.000,502.000,555.000,522.000
496.000,496.000,503.000,555.000,521.000
495.000,495.000,502.000,554.000,519.000
496.000,496.000,502.000,554.000,519.000
497.000,497.000,501.000,554.000,520.000
496.000,496.000,501.000,554.000,518.000
497.000,497.000,502.000,552.000,518.000
496.000,496.000,503.000,553.000,516.000
496.000,496.000,502.000,552.000,516.000
496.000,496.000,503.000,553.000,514.000
498.000,498.000,503.000,552.000,515.000
497.000,497.000,506.000,552.000,513.000
498.000,498.000,506.000,550.000,514.000
498.000,498.000,506.000,550.000,513.000
497.000,497.000,506.000,550.000,512.000
498.000,498.000,507.000,551.000,512.000
499.000,499.000,508.000,548.000,512.000
498.000,498.000,510.000,548.000,510.000
501.000,501.000,509.000,547.000,511.000
501.000,501.000,509.000,546.000,510.000
501.000,501.000,511.000,547.000,508.000
502.000,502.000,513.000,547.000,509.000
504.000,504.000,512.000,548.000,509.000
504.000,504.000,511.000,548.000,508.000
505.000,505.000,514.000,547.000,508.000
503.000,503.000,513.000,546.000,506.000
506.000,506.000,512.000,546.000,507.000
506.000,506.000,513.000,547.000,506.000
505.000,505.000,515.000,548.000,504.000
510.000,510.000,515.000,546.000,508.000
507.000,507.000,516.000,546.000,504.000
509.000,509.000,515.000,546.000,505.000
509.000,509.000,517.000,546.000,504.000
509.000,509.000,518.000,546.000,503.000
508.000,508.000,518.000,546.000,501.000
510.000,510.000,519.000,544.000,502.000
511.000,511.000,519.000,545.000,502.000
512.000,512.000,519.000,545.000,502.000
512.000,512.000,521.000,545.000,501.000
514.000,514.000,522.000,546.000,502.000
515.000,515.000,521.000,544.000,502.000
515.000,515.000,522.000,542.000,501.000
517.000,517.000,522.000,543.000,502.000
519.000,519.000,522.000,543.000,503.000
519.000,519.000,523.000,544.000,502.000
518.000,518.000,523.000,543.000,501.000
518.000,518.000,522.000,543.000,501.000
518.000,518.000,521.000,543.000,501.000
518.000,518.000,522.000,544.000,500.000
519.000,519.000,523.000,543.000,502.000
520.000,520.000,522.000,544.000,502.000
519.000,519.000,523.000,543.000,501.000
520.000,520.000,522.000,542.000,502.000
519.000,519.000,524.000,542.000,502.000
519.000,519.000,523.000,543.000,501.000
520.000,520.000,525.000,543.000,503.000
520.000,520.000,525.000,544.000,502.000
518.000,518.000,525.000,543.000,501.000
518.000,518.000,526.000,543.000,502.000
520.000,520.000,528.000,543.000,505.000
520.000,520.000,527.000,544.000,505.000
519.000,519.000,529.000,542.000,504.000
519.000,519.000,526.000,543.000,506.000
521.000,521.000,528.000,545.000,507.000
520.000,520.000,528.000,543.000,507.000
521.000,521.000,528.000,544.000,509.000
520.000,520.000,528.000,545.000,508.000
521.000,521.000,528.000,546.000,509.000
521.000,521.000,529.000,548.000,510.000
521.000,521.000,527.000,549.000,510.000
520.000,520.000,528.000,549.000,510.000
521.000,521.000,529.000,549.000,511.000
521.000,521.000,530.000,550.000,511.000
521.000,521.000,529.000,551.000,512.000
521.000,521.000,530.000,550.000,512.000
521.000,521.000,530.000,552.000,512.000
522.000,522.000,529.000,552.000,514.000
522.000,522.000,531.000,554.000,514.000
521.000,521.000,531.000,553.000,514.000
522.000,522.000,531.000,555.000,516.000
522.000,522.000,532.000,554.000,516.000
522.000,522.000,532.000,555.000,517.000
525.000,525.000,530.000,556.000,520.000
523.000,523.000,533.000,557.000,518.000
524.000,524.000,533.000,556.000,518.000
525.000,525.000,533.000,556.000,519.000
525.000,525.000,533.000,557.000,519.000
525.000,525.000,533.000,557.000,519.000
527.000,527.000,532.000,559.000,522.000
527.000,527.000,532.000,558.000,523.000
528.000,528.000,531.000,559.000,523.000
527.000,527.000,530.000,560.000,522.000
529.000,529.000,530.000,558.000,523.000
527.000,527.000,531.000,560.000,521.000
528.000,528.000,532.000,560.000,522.000
527.000,527.000,530.000,560.000,521.000
528.000,528.000,530.000,560.000,522.000
529.000,529.000,530.000,562.000,523.000
528.000,528.000,530.000,560.000,522.000
527.000,527.000,529.000,559.000,521.000
529.000,529.000,529.000,560.000,523.000
528.000,528.000,529.000,560.000,521.000
530.000,530.000,530.000,560.000,522.000
532.000,532.000,528.000,560.000,524.000
532.000,532.000,528.000,561.000,523.000
534.000,534.000,530.000,560.000,525.000
535.000,535.000,529.000,560.000,526.000
536.000,536.000,529.000,561.000,526.000
534.000,534.000,529.000,563.000,525.000
535.000,535.000,530.000,560.000,526.000
535.000,535.000,529.000,559.000,527.000
535.000,535.000,528.000,560.000,528.000
534.000,534.000,528.000,561.000,527.000
536.000,536.000,526.000,561.000,529.000
534.000,534.000,528.000,560.000,528.000
534.000,534.000,525.000,560.000,528.000
534.000,534.000,526.000,560.000,528.000
534.000,534.000,526.000,560.000,528.000
534.000,534.000,526.000,560.000,528.000
533.000,533.000,523.000,560.000,528.000
534.000,534.000,524.000,560.000,529.000
535.000,535.000,525.000,559.000,530.000
533.000,533.000,523.000,560.000,528.000
533.000,533.000,523.000,561.000,528.000
533.000,533.000,522.000,560.000,529.000
534.000,534.000,522.000,558.000,531.000
533.000,533.000,521.000,557.000,530.000
533.000,533.000,521.000,559.000,530.000
533.000,533.000,521.000,558.000,530.000
536.000,536.000,521.000,558.000,533.000
534.000,534.000,520.000,559.000,531.000
535.000,535.000,519.000,559.000,532.000
535.000,535.000,518.000,557.000,532.000
535.000,535.000,519.000,558.000,533.000
535.000,535.000,520.000,559.000,532.000
536.000,536.000,519.000,558.000,533.000
534.000,534.000,519.000,559.000,532.000
535.000,535.000,519.000,558.000,533.000
536.000,536.000,519.000,558.000,533.000
538.000,538.000,520.000,557.000,534.000
537.000,537.000,519.000,557.000,532.000
537.000,537.000,519.000,557.000,532.000
536.000,536.000,520.000,556.000,531.000
536.000,536.000,520.000,556.000,531.000
536.000,536.000,518.000,555.000,530.000
535.000,535.000,518.000,555.000,529.000
537.000,537.000,520.000,552.000,531.000
536.000,536.000,519.000,552.000,530.000
537.000,537.000,520.000,554.000,530.000
536.000,536.000,519.000,553.000,528.000
536.000,536.000,519.000,551.000,528.000
536.000,536.000,520.000,551.000,528.000
535.000,535.000,520.000,549.000,527.000
536.000,536.000,520.000,550.000,528.000
537.000,537.000,519.000,550.000,528.000
538.000,538.000,520.000,549.000,529.000
539.000,539.000,520.000,548.000,530.000
536.000,536.000,520.000,548.000,528.000
536.000,536.000,521.000,547.000,528.000
538.000,538.000,520.000,547.000,530.000
536.000,536.000,521.000,545.000,529.000
536.000,536.000,522.000,545.000,529.000
536.000,536.000,521.000,545.000,529.000
535.000,535.000,522.000,544.000,527.000
537.000,537.000,523.000,544.000,528.000
536.000,536.000,524.000,544.000,526.000
538.000,538.000,523.000,543.000,528.000
538.000,538.000,525.000,544.000,527.000
536.000,536.000,526.000,543.000,525.000
538.000,538.000,524.000,541.000,526.000
538.000,538.000,524.000,542.000,525.000
537.000,537.000,527.000,540.000,524.000
536.000,536.000,526.000,541.000,523.000
537.000,537.000,526.000,540.000,522.000
538.000,538.000,527.000,540.000,522.000
539.000,539.000,526.000,539.000,522.000
540.000,540.000,528.000,539.000,522.000
538.000,538.000,527.000,539.000,520.000
540.000,540.000,529.000,539.000,520.000
540.000,540.000,529.000,539.000,520.000
541.000,541.000,530.000,539.000,520.000
541.000,541.000,529.000,540.000,519.000
541.000,541.000,530.000,539.000,519.000
543.000,543.000,531.000,540.000,520.000
542.000,542.000,533.000,539.000,519.000
542.000,542.000,531.000,540.000,519.000
541.000,541.000,531.000,540.000,518.000
542.000,542.000,533.000,541.000,518.000
544.000,544.000,532.000,540.000,519.000
544.000,544.000,532.000,541.000,518.000
545.000,545.000,531.000,539.000,518.000
546.000,546.000,533.000,540.000,519.000
545.000,545.000,534.000,539.000,518.000
547.000,547.000,532.000,539.000,519.000
548.000,548.000,532.000,541.000,520.000
547.000,547.000,533.000,539.000,518.000
547.000,547.000,534.000,539.000,518.000
549.000,549.000,534.000,539.000,520.000
548.000,548.000,533.000,538.000,518.000
549.000,549.000,535.000,537.000,520.000
548.000,548.000,535.000,538.000,519.000
550.000,550.000,535.000,540.000,521.000
549.000,549.000,535.000,540.000,520.000
549.000,549.000,535.000,540.000,521.000
547.000,547.000,535.000,541.000,519.000
550.000,550.000,535.000,542.000,521.000
549.000,549.000,535.000,542.000,520.000
548.000,548.000,536.000,542.000,520.000
549.000,549.000,535.000,543.000,520.000
550.000,550.000,537.000,544.000,522.000
548.000,548.000,537.000,545.000,520.000
551.000,551.000,536.000,544.000,523.000
549.000,549.000,538.000,546.000,521.000
549.000,549.000,539.000,546.000,522.000
550.000,550.000,539.000,547.000,523.000
552.000,552.000,539.000,548.000,524.000
553.000,553.000,541.000,547.000,525.000
554.000,554.000,540.000,549.000,525.000
553.000,553.000,542.000,550.000,525.000
554.000,554.000,539.000,551.000,526.000
553.000,553.000,541.000,551.000,526.000
551.000,551.000,542.000,553.000,524.000
554.000,554.000,542.000,553.000,528.000
553.000,553.000,545.000,553.000,527.000
551.000,551.000,545.000,553.000,526.000
553.000,553.000,545.000,552.000,529.000
550.000,550.000,546.000,555.000,527.000
552.000,552.000,545.000,555.000,529.000
553.000,553.000,546.000,556.000,530.000
551.000,551.000,546.000,557.000,529.000
550.000,550.000,545.000,556.000,529.000
551.000,551.000,546.000,558.000,530.000
551.000,551.000,547.000,559.000,530.000
551.000,551.000,546.000,559.000,529.000
552.000,552.000,546.000,559.000,531.000
552.000,552.000,544.000,558.000,531.000
552.000,552.000,545.000,559.000,530.000
553.000,553.000,545.000,559.000,531.000
554.000,554.000,546.000,559.000,532.000
554.000,554.000,547.000,560.000,532.000
555.000,555.000,546.000,560.000,532.000
555.000,555.000,546.000,560.000,533.000
555.000,555.000,546.000,559.000,533.000
556.000,556.000,547.000,560.000,533.000
557.000,557.000,547.000,560.000,534.000
556.000,556.000,548.000,560.000,533.000
558.000,558.000,547.000,560.000,534.000
557.000,557.000,547.000,558.000,534.000
557.000,557.000,549.000,559.000,534.000
558.000,558.000,547.000,560.000,534.000
558.000,558.000,546.000,559.000,535.000
558.000,558.000,550.000,559.000,534.000
559.000,559.000,547.000,559.000,535.000
558.000,558.000,548.000,559.000,534.000
558.000,558.000,547.000,559.000,535.000
558.000,558.000,547.000,560.000,534.000
559.000,559.000,546.000,559.000,535.000
560.000,560.000,547.000,559.000,537.000
557.000,557.000,547.000,559.000,534.000
559.000,559.000,547.000,559.000,537.000
559.000,559.000,547.000,558.000,538.000
560.000,560.000,547.000,558.000,539.000
559.000,559.000,547.000,558.000,538.000
559.000,559.000,547.000,559.000,538.000
559.000,559.000,548.000,560.000,538.000
560.000,560.000,546.000,560.000,539.000
561.000,561.000,546.000,559.000,540.000
563.000,563.000,547.000,559.000,541.000
563.000,563.000,546.000,559.000,542.000
564.000,564.000,546.000,561.000,542.000
564.000,564.000,545.000,559.000,542.000
564.000,564.000,545.000,560.000,542.000
565.000,565.000,547.000,560.000,543.000
566.000,566.000,547.000,561.000,544.000
566.000,566.000,545.000,561.000,545.000
566.000,566.000,546.000,562.000,544.000
567.000,567.000,546.000,561.000,545.000
568.000,568.000,545.000,562.000,546.000
567.000,567.000,545.000,561.000,545.000
569.000,569.000,545.000,559.000,547.000
569.000,569.000,545.000,559.000,547.000
568.000,568.000,543.000,559.000,545.000
569.000,569.000,544.000,557.000,547.000
569.000,569.000,544.000,559.000,546.000
569.000,569.000,543.000,557.000,547.000
569.000,569.000,542.000,556.000,546.000
569.000,569.000,541.000,557.000,545.000
570.000,570.000,541.000,555.000,546.000
572.000,572.000,541.000,555.000,547.000
572.000,572.000,539.000,554.000,548.000
571.000,571.000,539.000,553.000,546.000
570.000,570.000,540.000,553.000,546.000
571.000,571.000,538.000,551.000,546.000
571.000,571.000,538.000,550.000,547.000
572.000,572.000,538.000,550.000,549.000
568.000,568.000,539.000,550.000,545.000
568.000,568.000,538.000,550.000,546.000
570.000,570.000,540.000,550.000,548.000
568.000,568.000,539.000,549.000,546.000
568.000,568.000,540.000,547.000,547.000
567.000,567.000,540.000,546.000,546.000
567.000,567.000,541.000,546.000,546.000
568.000,568.000,541.000,546.000,547.000
568.000,568.000,541.000,545.000,548.000
568.000,568.000,541.000,545.000,548.000
568.000,568.000,541.000,543.000,548.000
568.000,568.000,542.000,542.000,547.000
567.000,567.000,541.000,543.000,547.000
568.000,568.000,540.000,543.000,547.000
568.000,568.000,541.000,541.000,547.000
568.000,568.000,542.000,541.000,547.000
569.000,569.000,542.000,542.000,547.000
571.000,571.000,543.000,540.000,549.000
569.000,569.000,543.000,541.000,546.000
571.000,571.000,545.000,541.000,548.000
571.000,571.000,542.000,541.000,547.000
569.000,569.000,544.000,541.000,546.000
570.000,570.000,545.000,540.000,547.000
569.000,569.000,543.000,540.000,545.000
571.000,571.000,545.000,542.000,547.000
571.000,571.000,547.000,539.000,546.000
571.000,571.000,546.000,540.000,546.000
572.000,572.000,546.000,541.000,547.000
570.000,570.000,546.000,541.000,545.000
571.000,571.000,547.000,539.000,545.000
573.000,573.000,546.000,541.000,547.000
571.000,571.000,547.000,540.000,544.000
574.000,574.000,547.000,539.000,547.000
572.000,572.000,548.000,540.000,545.000
572.000,572.000,547.000,537.000,545.000
572.000,572.000,549.000,540.000,545.000
571.000,571.000,547.000,540.000,544.000
571.000,571.000,549.000,539.000,544.000
573.000,573.000,549.000,539.000,545.000
571.000,571.000,548.000,539.000,543.000
570.000,570.000,549.000,540.000,542.000
571.000,571.000,550.000,539.000,542.000
570.000,570.000,552.000,539.000,541.000
569.000,569.000,550.000,539.000,540.000
571.000,571.000,550.000,540.000,542.000
569.000,569.000,551.000,541.000,539.000
571.000,571.000,551.000,540.000,540.000
571.000,571.000,551.000,540.000,540.000
570.000,570.000,551.000,542.000,539.000
568.000,568.000,551.000,541.000,538.000
569.000,569.000,552.000,541.000,539.000
567.000,567.000,553.000,542.000,538.000
567.000,567.000,552.000,542.000,539.000
567.000,567.000,555.000,543.000,540.000
567.000,567.000,556.000,544.000,539.000
567.000,567.000,556.000,544.000,540.000
567.000,567.000,557.000,545.000,540.000
566.000,566.000,560.000,546.000,539.000
567.000,567.000,561.000,545.000,541.000
566.000,566.000,560.000,545.000,540.000
566.000,566.000,561.000,546.000,541.000
566.000,566.000,562.000,547.000,540.000
565.000,565.000,564.000,547.000,540.000
567.000,567.000,564.000,551.000,542.000
567.000,567.000,565.000,549.000,543.000
567.000,567.000,565.000,551.000,542.000
568.000,568.000,565.000,551.000,543.000
567.000,567.000,567.000,550.000,543.000
567.000,567.000,567.000,552.000,543.000
566.000,566.000,567.000,553.000,542.000
566.000,566.000,568.000,553.000,543.000
565.000,565.000,570.000,555.000,543.000
567.000,567.000,569.000,554.000,546.000
565.000,565.000,568.000,555.000,544.000
566.000,566.000,570.000,555.000,545.000
565.000,565.000,571.000,556.000,545.000
565.000,565.000,571.000,557.000,545.000
566.000,566.000,572.000,555.000,547.000
566.000,566.000,571.000,556.000,547.000
565.000,565.000,572.000,556.000,547.000
565.000,565.000,572.000,555.000,547.000
564.000,564.000,572.000,555.000,546.000
565.000,565.000,570.000,556.000,548.000
564.000,564.000,570.000,556.000,547.000
564.000,564.000,572.000,556.000,547.000
564.000,564.000,571.000,556.000,548.000
564.000,564.000,571.000,555.000,548.000
563.000,563.000,571.000,556.000,548.000
563.000,563.000,571.000,556.000,548.000
563.000,563.000,572.000,556.000,549.000
562.000,562.000,573.000,556.000,549.000
562.000,562.000,571.000,557.000,550.000
561.000,561.000,573.000,556.000,550.000
560.000,560.000,573.000,557.000,548.000
562.000,562.000,570.000,556.000,550.000
561.000,561.000,570.000,555.000,550.000
562.000,562.000,573.000,558.000,551.000
561.000,561.000,571.000,557.000,550.000
561.000,561.000,572.000,560.000,550.000
563.000,563.000,571.000,559.000,552.000
563.000,563.000,572.000,560.000,552.000
562.000,562.000,572.000,561.000,551.000
564.000,564.000,572.000,560.000,554.000
563.000,563.000,572.000,561.000,555.000
565.000,565.000,572.000,563.000,557.000
