390.000,416.000,338.000,417.000,444.000
388.000,412.000,336.000,417.000,446.000
386.000,413.000,336.000,418.000,447.000
386.000,412.000,334.000,418.000,447.000
386.000,414.000,336.000,416.000,448.000
385.000,413.000,336.000,418.000,448.000
385.000,413.000,336.000,419.000,451.000
384.000,413.000,334.000,419.000,450.000
381.000,413.000,335.000,418.000,449.000
382.000,414.000,336.000,420.000,452.000
380.000,411.000,336.000,418.000,452.000
380.000,414.000,336.000,418.000,456.000
380.000,412.000,335.000,419.000,456.000
379.000,415.000,334.000,420.000,456.000
378.000,412.000,334.000,420.000,456.000
378.000,413.000,333.000,420.000,457.000
375.000,413.000,332.000,420.000,457.000
374.000,413.000,333.000,420.000,457.000
373.000,413.000,332.000,421.000,458.000
374.000,412.000,331.000,421.000,458.000
373.000,414.000,331.000,422.000,458.000
372.000,415.000,330.000,422.000,456.000
371.000,413.000,331.000,422.000,456.000
369.000,413.000,331.000,424.000,454.000
368.000,416.000,331.000,425.000,452.000
368.000,417.000,330.000,426.000,450.000
367.000,416.000,330.000,426.000,449.000
365.000,416.000,330.000,427.000,447.000
364.000,415.000,330.000,428.000,446.000
364.000,416.000,330.000,430.000,444.000
362.000,417.000,330.000,430.000,444.000
362.000,418.000,331.000,430.000,448.000
362.000,419.000,330.000,433.000,449.000
359.000,419.000,331.000,433.000,449.000
358.000,420.000,332.000,434.000,451.000
359.000,421.000,333.000,433.000,450.000
357.000,422.000,332.000,432.000,449.000
353.000,424.000,333.000,433.000,449.000
351.000,423.000,333.000,434.000,450.000
349.000,425.000,334.000,433.000,447.000
349.000,425.000,334.000,434.000,447.000
344.000,428.000,335.000,435.000,445.000
342.000,426.000,334.000,435.000,444.000
344.000,429.000,334.000,434.000,444.000
341.000,429.000,336.000,433.000,445.000
341.000,429.000,336.000,432.000,446.000
340.000,429.000,337.000,434.000,445.000
338.000,429.000,337.000,432.000,446.000
338.000,430.000,337.000,432.000,444.000
338.000,431.000,336.000,432.000,444.000
337.000,430.000,337.000,432.000,445.000
335.000,431.000,337.000,431.000,446.000
336.000,430.000,337.000,431.000,448.000
336.000,428.000,337.000,430.000,448.000
335.000,431.000,338.000,430.000,448.000
335.000,428.000,339.000,428.000,447.000
335.000,430.000,342.000,430.000,449.000
336.000,430.000,341.000,430.000,450.000
336.000,428.000,342.000,430.000,451.000
335.000,429.000,342.000,430.000,451.000
335.000,427.000,345.000,430.000,451.000
335.000,426.000,345.000,428.000,449.000
334.000,424.000,346.000,429.000,450.000
334.000,424.000,346.000,429.000,451.000
335.000,424.000,346.000,429.000,448.000
335.000,425.000,348.000,429.000,450.000
333.000,424.000,350.000,429.000,449.000
333.000,422.000,351.000,428.000,449.000
332.000,423.000,352.000,428.000,449.000
332.000,424.000,350.000,429.000,447.000
332.000,423.000,353.000,429.000,447.000
331.000,422.000,353.000,430.000,446.000
331.000,422.000,352.000,430.000,445.000
330.000,422.000,354.000,430.000,444.000
331.000,422.000,353.000,428.000,442.000
331.000,422.000,354.000,428.000,444.000
330.000,422.000,354.000,430.000,441.000
329.000,422.000,353.000,429.000,440.000
331.000,421.000,356.000,430.000,439.000
331.000,421.000,354.000,427.000,439.000
330.000,421.000,355.000,427.000,437.000
331.000,421.000,355.000,426.000,436.000
330.000,420.000,354.000,425.000,433.000
331.000,421.000,355.000,424.000,433.000
332.000,419.000,357.000,423.000,430.000
332.000,421.000,355.000,421.000,428.000
333.000,419.000,357.000,420.000,428.000
332.000,420.000,357.000,419.000,426.000
333.000,419.000,359.000,420.000,424.000
334.000,417.000,360.000,417.000,423.000
335.000,418.000,359.000,416.000,423.000
333.000,417.000,359.000,417.000,422.000
335.000,417.000,361.000,414.000,423.000
335.000,416.000,361.000,414.000,425.000
335.000,416.000,363.000,413.000,424.000
338.000,416.000,362.000,412.000,424.000
336.000,415.000,363.000,412.000,423.000
336.000,414.000,364.000,412.000,424.000
336.000,413.000,364.000,411.000,423.000
337.000,414.000,366.000,411.000,422.000
337.000,413.000,365.000,412.000,424.000
338.000,415.000,367.000,410.000,424.000
338.000,415.000,367.000,410.000,423.000
338.000,415.000,367.000,412.000,424.000
338.000,414.000,368.000,411.000,425.000
338.000,415.000,368.000,411.000,424.000
340.000,414.000,369.000,412.000,425.000
340.000,414.000,369.000,413.000,426.000
342.000,415.000,370.000,413.000,424.000
342.000,415.000,370.000,414.000,426.000
343.000,417.000,370.000,414.000,426.000
345.000,416.000,372.000,415.000,426.000
344.000,417.000,371.000,413.000,424.000
346.000,417.000,371.000,415.000,421.000
348.000,417.000,371.000,415.000,421.000
348.000,418.000,372.000,416.000,418.000
348.000,419.000,374.000,416.000,416.000
352.000,419.000,374.000,418.000,416.000
352.000,418.000,375.000,417.000,418.000
352.000,419.000,375.000,418.000,418.000
354.000,419.000,376.000,418.000,419.000
354.000,417.000,376.000,420.000,420.000
354.000,418.000,377.000,418.000,421.000
353.000,419.000,378.000,421.000,422.000
353.000,420.000,378.000,419.000,423.000
356.000,420.000,378.000,420.000,425.000
354.000,420.000,380.000,419.000,425.000
354.000,420.000,381.000,420.000,425.000
356.000,420.000,381.000,420.000,427.000
354.000,419.000,380.000,420.000,428.000
354.000,419.000,381.000,419.000,431.000
355.000,418.000,381.000,420.000,432.000
354.000,418.000,384.000,419.000,433.000
355.000,419.000,381.000,419.000,434.000
355.000,419.000,383.000,417.000,435.000
355.000,417.000,384.000,417.000,437.000
357.000,419.000,384.000,417.000,435.000
359.000,416.000,384.000,416.000,434.000
359.000,418.000,386.000,416.000,434.000
359.000,419.000,387.000,415.000,434.000
358.000,418.000,387.000,413.000,433.000
360.000,418.000,387.000,414.000,432.000
361.000,417.000,388.000,414.000,431.000
362.000,417.000,390.000,415.000,430.000
361.000,419.000,391.000,414.000,429.000
363.000,417.000,391.000,413.000,427.000
364.000,417.000,392.000,412.000,425.000
363.000,418.000,392.000,413.000,425.000
365.000,417.000,392.000,412.000,423.000
365.000,416.000,393.000,415.000,423.000
367.000,417.000,393.000,414.000,424.000
367.000,415.000,395.000,413.000,422.000
368.000,418.000,396.000,413.000,421.000
367.000,418.000,395.000,415.000,422.000
367.000,419.000,396.000,416.000,419.000
366.000,419.000,397.000,415.000,418.000
369.000,419.000,397.000,415.000,416.000
369.000,417.000,398.000,415.000,417.000
370.000,418.000,397.000,415.000,413.000
369.000,420.000,399.000,416.000,411.000
371.000,419.000,399.000,416.000,406.000
370.000,419.000,400.000,417.000,403.000
372.000,421.000,401.000,418.000,398.000
371.000,419.000,400.000,417.000,395.000
372.000,419.000,401.000,419.000,390.000
374.000,419.000,400.000,419.000,385.000
374.000,420.000,400.000,420.000,381.000
374.000,420.000,401.000,422.000,382.000
375.000,421.000,402.000,424.000,379.000
376.000,422.000,403.000,425.000,376.000
375.000,422.000,401.000,425.000,375.000
377.000,421.000,401.000,428.000,375.000
376.000,422.000,400.000,426.000,376.000
379.000,423.000,400.000,428.000,378.000
378.000,425.000,399.000,428.000,379.000
380.000,425.000,399.000,429.000,377.000
379.000,425.000,399.000,430.000,374.000
380.000,427.000,397.000,431.000,373.000
380.000,429.000,399.000,431.000,371.000
382.000,429.000,398.000,432.000,369.000
381.000,430.000,397.000,432.000,368.000
382.000,431.000,400.000,433.000,364.000
381.000,431.000,399.000,432.000,362.000
383.000,432.000,398.000,433.000,361.000
386.000,432.000,399.000,434.000,358.000
384.000,432.000,401.000,435.000,355.000
385.000,433.000,400.000,434.000,354.000
385.000,434.000,399.000,435.000,352.000
387.000,436.000,401.000,436.000,351.000
388.000,434.000,402.000,437.000,348.000
388.000,434.000,402.000,436.000,347.000
388.000,434.000,402.000,437.000,345.000
389.000,433.000,404.000,439.000,342.000
391.000,434.000,405.000,438.000,340.000
390.000,434.000,405.000,439.000,342.000
390.000,434.000,404.000,438.000,336.000
392.000,433.000,403.000,438.000,333.000
392.000,434.000,403.000,438.000,330.000
392.000,433.000,403.000,439.000,327.000
393.000,433.000,405.000,438.000,327.000
394.000,432.000,403.000,439.000,326.000
395.000,432.000,403.000,440.000,322.000
395.000,431.000,405.000,439.000,320.000
397.000,431.000,404.000,439.000,320.000
394.000,430.000,403.000,439.000,320.000
397.000,429.000,405.000,436.000,318.000
398.000,429.000,405.000,437.000,318.000
398.000,428.000,407.000,436.000,319.000
399.000,431.000,409.000,435.000,318.000
399.000,430.000,408.000,435.000,317.000
399.000,429.000,409.000,435.000,317.000
400.000,430.000,409.000,435.000,317.000
399.000,429.000,412.000,434.000,316.000
401.000,428.000,412.000,431.000,318.000
400.000,430.000,411.000,433.000,317.000
399.000,429.000,410.000,432.000,318.000
400.000,430.000,412.000,431.000,318.000
403.000,430.000,412.000,435.000,317.000
402.000,429.000,414.000,431.000,316.000
402.000,429.000,415.000,433.000,318.000
401.000,429.000,414.000,432.000,318.000
401.000,429.000,415.000,431.000,318.000
399.000,430.000,414.000,428.000,318.000
400.000,430.000,414.000,429.000,317.000
399.000,430.000,413.000,429.000,318.000
398.000,430.000,413.000,427.000,319.000
396.000,430.000,413.000,426.000,319.000
398.000,431.000,415.000,426.000,320.000
397.000,427.000,416.000,424.000,320.000
399.000,429.000,415.000,423.000,320.000
398.000,427.000,414.000,423.000,321.000
398.000,426.000,414.000,423.000,322.000
399.000,425.000,415.000,421.000,324.000
399.000,425.000,416.000,419.000,324.000
400.000,422.000,417.000,418.000,326.000
399.000,422.000,417.000,417.000,326.000
400.000,419.000,417.000,416.000,329.000
400.000,419.000,417.000,416.000,329.000
402.000,419.000,417.000,415.000,330.000
402.000,416.000,418.000,413.000,331.000
402.000,417.000,415.000,414.000,334.000
402.000,415.000,415.000,413.000,332.000
401.000,414.000,414.000,413.000,336.000
402.000,413.000,416.000,414.000,336.000
403.000,414.000,416.000,413.000,337.000
403.000,413.000,414.000,412.000,339.000
403.000,414.000,415.000,412.000,342.000
404.000,411.000,415.000,414.000,341.000
403.000,412.000,417.000,414.000,342.000
403.000,411.000,415.000,412.000,342.000
404.000,410.000,415.000,413.000,342.000
404.000,411.000,416.000,413.000,341.000
403.000,411.000,412.000,411.000,341.000
403.000,411.000,414.000,412.000,342.000
405.000,412.000,416.000,410.000,342.000
405.000,411.000,414.000,410.000,343.000
406.000,412.000,415.000,409.000,342.000
406.000,412.000,415.000,408.000,341.000
409.000,414.000,414.000,406.000,341.000
409.000,413.000,414.000,406.000,341.000
411.000,413.000,414.000,406.000,342.000
410.000,413.000,414.000,406.000,343.000
412.000,415.000,415.000,405.000,343.000
411.000,415.000,414.000,405.000,345.000
412.000,415.000,413.000,406.000,345.000
412.000,416.000,414.000,406.000,346.000
413.000,415.000,415.000,405.000,348.000
414.000,418.000,415.000,406.000,347.000
413.000,418.000,414.000,406.000,349.000
414.000,418.000,415.000,406.000,350.000
414.000,418.000,414.000,408.000,352.000
413.000,419.000,415.000,406.000,352.000
414.000,420.000,415.000,406.000,353.000
414.000,418.000,414.000,406.000,352.000
414.000,421.000,417.000,406.000,355.000
415.000,419.000,414.000,407.000,355.000
415.000,419.000,415.000,411.000,356.000
415.000,421.000,415.000,412.000,357.000
414.000,420.000,416.000,413.000,358.000
414.000,419.000,417.000,414.000,359.000
416.000,420.000,416.000,417.000,360.000
414.000,419.000,415.000,417.000,360.000
416.000,419.000,417.000,419.000,362.000
417.000,416.000,415.000,421.000,360.000
416.000,418.000,417.000,424.000,362.000
414.000,418.000,417.000,427.000,361.000
415.000,417.000,416.000,427.000,362.000
417.000,415.000,416.000,429.000,363.000
416.000,415.000,416.000,433.000,363.000
417.000,414.000,416.000,433.000,362.000
415.000,416.000,417.000,436.000,362.000
416.000,414.000,417.000,439.000,363.000
416.000,413.000,416.000,439.000,362.000
416.000,414.000,416.000,442.000,363.000
415.000,414.000,416.000,443.000,362.000
414.000,413.000,416.000,444.000,363.000
416.000,412.000,416.000,444.000,363.000
414.000,412.000,416.000,445.000,364.000
415.000,414.000,418.000,447.000,365.000
416.000,414.000,417.000,448.000,365.000
415.000,414.000,416.000,447.000,366.000
414.000,414.000,416.000,450.000,366.000
413.000,414.000,417.000,448.000,367.000
415.000,416.000,416.000,449.000,368.000
413.000,415.000,415.000,449.000,369.000
414.000,415.000,416.000,449.000,367.000
414.000,415.000,416.000,449.000,371.000
414.000,416.000,415.000,448.000,369.000
416.000,414.000,415.000,449.000,369.000
414.000,417.000,412.000,449.000,371.000
413.000,417.000,413.000,447.000,371.000
415.000,416.000,413.000,446.000,370.000
415.000,419.000,413.000,445.000,371.000
414.000,418.000,412.000,446.000,372.000
413.000,419.000,410.000,444.000,370.000
417.000,421.000,411.000,443.000,370.000
413.000,420.000,410.000,441.000,369.000
414.000,422.000,409.000,443.000,368.000
413.000,423.000,407.000,439.000,368.000
414.000,426.000,407.000,439.000,369.000
414.000,426.000,408.000,438.000,367.000
414.000,426.000,406.000,437.000,368.000
415.000,428.000,405.000,435.000,367.000
416.000,428.000,403.000,435.000,369.000
414.000,427.000,402.000,432.000,368.000
416.000,429.000,402.000,431.000,364.000
415.000,430.000,401.000,431.000,364.000
416.000,431.000,400.000,432.000,363.000
415.000,431.000,401.000,429.000,363.000
417.000,432.000,399.000,428.000,361.000
416.000,433.000,398.000,427.000,360.000
416.000,433.000,397.000,426.000,359.000
416.000,432.000,398.000,425.000,356.000
416.000,434.000,397.000,423.000,356.000
416.000,435.000,396.000,424.000,353.000
416.000,434.000,398.000,422.000,353.000
416.000,435.000,398.000,421.000,350.000
416.000,435.000,401.000,419.000,349.000
415.000,436.000,401.000,417.000,348.000
417.000,437.000,402.000,415.000,346.000
415.000,437.000,403.000,412.000,345.000
417.000,438.000,404.000,413.000,344.000
416.000,437.000,405.000,412.000,343.000
416.000,438.000,406.000,413.000,343.000
417.000,440.000,406.000,414.000,340.000
416.000,439.000,407.000,413.000,341.000
415.000,437.000,409.000,413.000,340.000
416.000,440.000,409.000,413.000,340.000
418.000,440.000,410.000,410.000,341.000
417.000,439.000,409.000,407.000,341.000
417.000,438.000,411.000,405.000,340.000
416.000,440.000,411.000,401.000,341.000
417.000,440.000,411.000,401.000,340.000
417.000,438.000,412.000,400.000,342.000
416.000,439.000,412.000,402.000,341.000
416.000,438.000,413.000,403.000,340.000
415.000,436.000,413.000,402.000,341.000
416.000,437.000,412.000,404.000,342.000
414.000,435.000,413.000,406.000,342.000
414.000,435.000,413.000,408.000,341.000
415.000,433.000,415.000,409.000,342.000
413.000,434.000,413.000,411.000,340.000
411.000,433.000,415.000,413.000,342.000
411.000,433.000,415.000,416.000,342.000
410.000,432.000,417.000,418.000,343.000
411.000,432.000,416.000,419.000,345.000
410.000,433.000,415.000,422.000,345.000
409.000,433.000,415.000,423.000,346.000
408.000,433.000,414.000,425.000,346.000
407.000,432.000,413.000,424.000,346.000
406.000,432.000,414.000,423.000,349.000
406.000,430.000,414.000,425.000,349.000
404.000,431.000,413.000,424.000,350.000
404.000,429.000,412.000,422.000,352.000
403.000,428.000,415.000,421.000,349.000
403.000,428.000,411.000,420.000,350.000
403.000,426.000,413.000,420.000,353.000
400.000,426.000,413.000,418.000,354.000
401.000,425.000,411.000,417.000,355.000
399.000,423.000,411.000,415.000,357.000
398.000,424.000,411.000,413.000,356.000
399.000,421.000,410.000,412.000,357.000
398.000,420.000,411.000,412.000,358.000
398.000,419.000,410.000,408.000,359.000
399.000,418.000,410.000,406.000,360.000
400.000,417.000,408.000,406.000,361.000
400.000,416.000,409.000,403.000,360.000
400.000,416.000,410.000,402.000,360.000
402.000,415.000,410.000,399.000,362.000
402.000,414.000,407.000,398.000,361.000
404.000,413.000,408.000,396.000,363.000
404.000,413.000,408.000,395.000,363.000
406.000,414.000,407.000,391.000,364.000
406.000,413.000,408.000,392.000,363.000
407.000,412.000,407.000,390.000,363.000
407.000,413.000,406.000,389.000,366.000
409.000,414.000,405.000,389.000,364.000
409.000,414.000,406.000,389.000,366.000
410.000,414.000,406.000,385.000,367.000
409.000,413.000,406.000,388.000,367.000
411.000,412.000,406.000,385.000,368.000
412.000,413.000,405.000,386.000,369.000
411.000,410.000,405.000,386.000,369.000
413.000,411.000,404.000,387.000,370.000
412.000,410.000,403.000,387.000,371.000
412.000,411.000,403.000,387.000,370.000
414.000,409.000,403.000,387.000,370.000
414.000,406.000,403.000,388.000,372.000
414.000,407.000,402.000,388.000,374.000
414.000,405.000,402.000,387.000,373.000
414.000,406.000,402.000,391.000,374.000
416.000,406.000,401.000,391.000,375.000
416.000,405.000,401.000,390.000,375.000
416.000,406.000,402.000,394.000,375.000
415.000,404.000,401.000,392.000,376.000
415.000,405.000,403.000,394.000,378.000
414.000,405.000,401.000,396.000,379.000
415.000,405.000,400.000,396.000,380.000
414.000,406.000,399.000,396.000,378.000
415.000,406.000,399.000,397.000,381.000
414.000,406.000,398.000,396.000,381.000
415.000,406.000,397.000,394.000,381.000
414.000,406.000,397.000,395.000,380.000
415.000,405.000,396.000,394.000,382.000
414.000,406.000,397.000,393.000,382.000
411.000,408.000,397.000,393.000,384.000
413.000,410.000,395.000,393.000,383.000
410.000,408.000,395.000,393.000,383.000
412.000,412.000,394.000,394.000,384.000
411.000,415.000,394.000,395.000,386.000
411.000,416.000,393.000,395.000,386.000
411.000,416.000,393.000,395.000,385.000
410.000,419.000,393.000,396.000,386.000
409.000,422.000,394.000,396.000,385.000
410.000,423.000,393.000,398.000,385.000
410.000,424.000,392.000,398.000,387.000
410.000,427.000,392.000,399.000,386.000
411.000,430.000,393.000,400.000,386.000
410.000,432.000,393.000,401.000,387.000
409.000,435.000,392.000,401.000,386.000
408.000,437.000,392.000,402.000,386.000
407.000,439.000,392.000,403.000,387.000
408.000,439.000,390.000,404.000,388.000
407.000,442.000,390.000,405.000,387.000
407.000,444.000,389.000,407.000,388.000
406.000,444.000,389.000,409.000,387.000
406.000,446.000,391.000,408.000,389.000
407.000,446.000,389.000,410.000,389.000
406.000,447.000,387.000,412.000,389.000
407.000,448.000,389.000,414.000,389.000
405.000,447.000,388.000,413.000,390.000
405.000,449.000,387.000,414.000,391.000
405.000,448.000,388.000,414.000,390.000
403.000,450.000,387.000,416.000,391.000
403.000,448.000,387.000,416.000,390.000
402.000,448.000,387.000,417.000,391.000
402.000,450.000,386.000,417.000,393.000
403.000,449.000,388.000,417.000,392.000
401.000,449.000,385.000,416.000,394.000
403.000,449.000,385.000,416.000,394.000
403.000,447.000,383.000,417.000,392.000
401.000,447.000,383.000,417.000,395.000
402.000,446.000,382.000,417.000,394.000
402.000,445.000,380.000,416.000,395.000
400.000,443.000,379.000,416.000,395.000
400.000,442.000,377.000,416.000,397.000
401.000,443.000,376.000,414.000,397.000
400.000,441.000,375.000,415.000,396.000
399.000,440.000,377.000,415.000,397.000
400.000,438.000,375.000,413.000,398.000
398.000,438.000,375.000,414.000,399.000
399.000,437.000,374.000,413.000,399.000
398.000,437.000,373.000,413.000,400.000
397.000,435.000,374.000,412.000,400.000
397.000,434.000,376.000,411.000,400.000
396.000,433.000,376.000,411.000,401.000
395.000,432.000,377.000,412.000,401.000
395.000,430.000,376.000,412.000,402.000
393.000,429.000,378.000,411.000,401.000
393.000,428.000,378.000,410.000,402.000
394.000,427.000,379.000,411.000,401.000
394.000,426.000,377.000,411.000,401.000
392.000,426.000,379.000,413.000,402.000
394.000,424.000,380.000,409.000,401.000
393.000,424.000,382.000,409.000,402.000
392.000,422.000,382.000,411.000,402.000
393.000,421.000,380.000,409.000,402.000
392.000,419.000,380.000,410.000,403.000
391.000,417.000,381.000,408.000,404.000
393.000,416.000,381.000,408.000,406.000
393.000,414.000,379.000,409.000,403.000
392.000,413.000,381.000,410.000,406.000
390.000,411.000,381.000,410.000,404.000
390.000,412.000,380.000,410.000,407.000
389.000,413.000,380.000,409.000,407.000
390.000,415.000,380.000,408.000,406.000
389.000,413.000,382.000,409.000,407.000
390.000,413.000,381.000,409.000,407.000
390.000,410.000,380.000,408.000,408.000
389.000,407.000,381.000,408.000,408.000
387.000,404.000,381.000,410.000,409.000
389.000,402.000,380.000,408.000,409.000
388.000,401.000,382.000,410.000,410.000
388.000,402.000,382.000,410.000,411.000
387.000,401.000,380.000,409.000,412.000
386.000,402.000,382.000,411.000,412.000
388.000,403.000,381.000,410.000,412.000
386.000,403.000,381.000,412.000,412.000
385.000,405.000,381.000,413.000,413.000
384.000,406.000,381.000,413.000,414.000
383.000,409.000,380.000,414.000,413.000
383.000,412.000,381.000,412.000,415.000
381.000,415.000,383.000,412.000,417.000
381.000,416.000,384.000,414.000,416.000
378.000,416.000,382.000,412.000,415.000
378.000,420.000,385.000,415.000,417.000
376.000,422.000,385.000,412.000,419.000
375.000,423.000,386.000,412.000,418.000
375.000,425.000,386.000,412.000,420.000
376.000,425.000,387.000,411.000,419.000
375.000,424.000,388.000,411.000,417.000
375.000,424.000,388.000,413.000,418.000
373.000,423.000,388.000,411.000,421.000
373.000,423.000,388.000,411.000,419.000
376.000,422.000,389.000,412.000,419.000
376.000,421.000,389.000,411.000,419.000
376.000,420.000,388.000,411.000,419.000
378.000,419.000,391.000,413.000,417.000
378.000,417.000,391.000,411.000,418.000
378.000,416.000,392.000,413.000,419.000
379.000,413.000,393.000,413.000,418.000
379.000,411.000,391.000,413.000,417.000
380.000,411.000,392.000,412.000,418.000
380.000,409.000,393.000,413.000,419.000
382.000,407.000,395.000,413.000,418.000
380.000,405.000,393.000,414.000,418.000
379.000,403.000,395.000,414.000,418.000
381.000,401.000,396.000,414.000,418.000
381.000,400.000,396.000,415.000,419.000
381.000,397.000,397.000,415.000,416.000
381.000,396.000,396.000,414.000,417.000
381.000,394.000,396.000,415.000,418.000
379.000,392.000,396.000,414.000,419.000
380.000,391.000,398.000,414.000,417.000
381.000,391.000,397.000,414.000,417.000
381.000,391.000,399.000,413.000,419.000
379.000,390.000,399.000,414.000,418.000
380.000,387.000,399.000,415.000,419.000
380.000,386.000,400.000,414.000,418.000
382.000,385.000,400.000,414.000,419.000
381.000,386.000,400.000,414.000,417.000
381.000,386.000,400.000,414.000,419.000
381.000,386.000,401.000,414.000,418.000
382.000,386.000,401.000,414.000,419.000
381.000,386.000,400.000,414.000,418.000
381.000,386.000,401.000,416.000,418.000
380.000,387.000,403.000,414.000,419.000
383.000,386.000,402.000,415.000,421.000
381.000,387.000,402.000,415.000,421.000
382.000,390.000,402.000,415.000,420.000
382.000,389.000,401.000,417.000,421.000
382.000,388.000,402.000,417.000,421.000
382.000,391.000,404.000,416.000,423.000
382.000,392.000,406.000,416.000,422.000
384.000,391.000,406.000,415.000,422.000
384.000,394.000,407.000,416.000,423.000
384.000,395.000,406.000,414.000,423.000
384.000,396.000,409.000,413.000,422.000
385.000,396.000,409.000,413.000,423.000
385.000,398.000,409.000,413.000,423.000
387.000,396.000,410.000,412.000,422.000
387.000,396.000,410.000,411.000,423.000
388.000,395.000,412.000,411.000,423.000
389.000,394.000,413.000,411.000,421.000
388.000,392.000,413.000,411.000,423.000
389.000,394.000,414.000,411.000,421.000
390.000,393.000,416.000,410.000,422.000
390.000,395.000,416.000,412.000,423.000
391.000,394.000,416.000,411.000,422.000
393.000,395.000,418.000,412.000,422.000
391.000,395.000,419.000,411.000,422.000
392.000,396.000,418.000,412.000,424.000
393.000,395.000,419.000,413.000,423.000
392.000,397.000,419.000,413.000,424.000
392.000,397.000,421.000,413.000,424.000
394.000,398.000,421.000,415.000,423.000
395.000,399.000,422.000,415.000,423.000
395.000,400.000,422.000,417.000,425.000
395.000,401.000,422.000,415.000,424.000
397.000,401.000,422.000,414.000,425.000
395.000,403.000,425.000,414.000,425.000
396.000,403.000,423.000,414.000,424.000
397.000,402.000,424.000,413.000,427.000
397.000,405.000,426.000,412.000,427.000
397.000,408.000,426.000,412.000,428.000
398.000,409.000,426.000,413.000,428.000
398.000,410.000,426.000,412.000,428.000
400.000,412.000,426.000,410.000,429.000
399.000,410.000,428.000,409.000,428.000
399.000,412.000,429.000,408.000,429.000
399.000,413.000,427.000,406.000,428.000
400.000,415.000,429.000,405.000,429.000
399.000,416.000,429.000,405.000,430.000
401.000,416.000,429.000,405.000,430.000
402.000,416.000,431.000,404.000,431.000
399.000,416.000,430.000,406.000,430.000
403.000,416.000,431.000,406.000,431.000
402.000,416.000,432.000,405.000,431.000
403.000,416.000,432.000,406.000,431.000
402.000,416.000,432.000,408.000,431.000
402.000,417.000,431.000,406.000,429.000
403.000,417.000,430.000,409.000,431.000
405.000,416.000,431.000,408.000,429.000
407.000,416.000,431.000,409.000,430.000
405.000,416.000,432.000,408.000,430.000
408.000,416.000,432.000,410.000,430.000
407.000,415.000,431.000,410.000,430.000
409.000,416.000,431.000,410.000,430.000
408.000,415.000,433.000,410.000,430.000
409.000,415.000,431.000,411.000,429.000
410.000,412.000,432.000,411.000,432.000
410.000,413.000,435.000,410.000,432.000
412.000,413.000,433.000,409.000,430.000
412.000,412.000,431.000,409.000,430.000
412.000,411.000,432.000,409.000,430.000
413.000,412.000,434.000,409.000,431.000
416.000,413.000,432.000,407.000,429.000
415.000,411.000,431.000,407.000,430.000
417.000,412.000,432.000,408.000,431.000
416.000,411.000,432.000,408.000,431.000
418.000,411.000,430.000,407.000,431.000
418.000,411.000,431.000,407.000,430.000
419.000,410.000,430.000,406.000,430.000
420.000,410.000,429.000,404.000,430.000
420.000,409.000,430.000,404.000,431.000
420.000,411.000,430.000,405.000,432.000
422.000,409.000,430.000,404.000,431.000
422.000,410.000,430.000,405.000,430.000
422.000,409.000,429.000,404.000,431.000
423.000,410.000,429.000,405.000,431.000
423.000,409.000,428.000,404.000,431.000
425.000,409.000,428.000,404.000,432.000
425.000,410.000,429.000,405.000,431.000
425.000,408.000,428.000,405.000,432.000
425.000,409.000,428.000,402.000,434.000
427.000,409.000,429.000,402.000,435.000
425.000,409.000,430.000,400.000,434.000
426.000,409.000,428.000,400.000,434.000
426.000,409.000,427.000,400.000,432.000
427.000,410.000,428.000,400.000,433.000
428.000,409.000,428.000,399.000,434.000
429.000,409.000,428.000,398.000,433.000
430.000,410.000,427.000,399.000,433.000
430.000,408.000,429.000,398.000,433.000
431.000,410.000,430.000,399.000,433.000
431.000,413.000,429.000,399.000,435.000
431.000,410.000,431.000,398.000,436.000
432.000,413.000,430.000,397.000,436.000
432.000,413.000,432.000,399.000,435.000
433.000,414.000,432.000,399.000,436.000
433.000,412.000,432.000,398.000,437.000
432.000,412.000,434.000,399.000,436.000
431.000,414.000,434.000,398.000,436.000
433.000,414.000,434.000,398.000,438.000
432.000,412.000,435.000,398.000,438.000
431.000,412.000,435.000,399.000,438.000
431.000,411.000,434.000,399.000,439.000
432.000,413.000,436.000,397.000,438.000
433.000,411.000,436.000,398.000,439.000
432.000,409.000,435.000,397.000,439.000
431.000,411.000,436.000,397.000,441.000
432.000,410.000,439.000,398.000,439.000
431.000,411.000,437.000,400.000,440.000
432.000,412.000,438.000,399.000,441.000
431.000,412.000,439.000,398.000,440.000
433.000,411.000,439.000,399.000,440.000
431.000,412.000,439.000,398.000,439.000
432.000,412.000,441.000,399.000,440.000
432.000,412.000,442.000,399.000,439.000
432.000,412.000,443.000,399.000,441.000
431.000,412.000,443.000,398.000,442.000
432.000,413.000,443.000,399.000,442.000
431.000,413.000,445.000,400.000,442.000
430.000,413.000,445.000,400.000,442.000
430.000,414.000,447.000,399.000,445.000
430.000,414.000,447.000,400.000,447.000
429.000,415.000,447.000,400.000,445.000
431.000,415.000,445.000,399.000,444.000
430.000,416.000,446.000,401.000,445.000
429.000,416.000,448.000,400.000,444.000
428.000,414.000,447.000,402.000,446.000
428.000,416.000,448.000,401.000,445.000
429.000,414.000,447.000,401.000,446.000
429.000,415.000,448.000,401.000,445.000
428.000,413.000,449.000,403.000,446.000
429.000,414.000,450.000,403.000,446.000
429.000,415.000,449.000,402.000,447.000
427.000,413.000,448.000,403.000,447.000
429.000,412.000,448.000,402.000,448.000
428.000,414.000,447.000,403.000,448.000
